sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
1423,CPEC_LANDSLIDE_0901,1,2,landslide,train_candidate,76.09740884262706,35.18364058290297,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9888769550484794,0.5717007121104878,1
1424,CPEC_LANDSLIDE_0902,1,2,landslide,train_candidate,76.09740884262706,35.1858879698339,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.987726083728299,0.5717007121104878,1
1425,CPEC_LANDSLIDE_0904,1,2,landslide,train_candidate,76.09740884262706,35.1858879698339,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.987726083728299,0.5717007121104878,1
1426,CPEC_LANDSLIDE_0906,1,2,landslide,train_candidate,76.09965622955801,35.1858879698339,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9904567267365022,0.5717007121104878,1
1427,CPEC_LANDSLIDE_0907,1,2,landslide,train_candidate,76.09965622955801,35.18813089766378,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9868069079221778,0.5717007121104878,1
1428,CPEC_LANDSLIDE_0909,1,2,landslide,train_candidate,76.10190361648894,35.18813089766378,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9897304637627222,0.5717007121104878,1
1429,CPEC_LANDSLIDE_0911,1,2,landslide,train_candidate,76.10639393124976,35.18813089766378,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9919195942064956,0.5717007121104878,1
1430,CPEC_LANDSLIDE_0913,1,2,landslide,train_candidate,76.1086413181807,35.19711598628648,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9797344360974511,0.5717007121104878,1
1431,CPEC_LANDSLIDE_0914,1,2,landslide,train_candidate,76.12660703632503,35.192625671525654,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9940071616116832,0.5717007121104878,1
1432,CPEC_LANDSLIDE_0915,1,2,landslide,train_candidate,76.13334473801679,35.19262567152566,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9940782158254796,0.5717007121104878,1
1433,CPEC_LANDSLIDE_0916,1,2,landslide,train_candidate,76.16253847261369,35.192625671525654,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9933348823583238,0.5717007121104878,1
1434,CPEC_LANDSLIDE_0917,1,2,landslide,train_candidate,76.16478585954464,35.192625671525654,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9928434458486368,0.5717007121104878,1
1435,CPEC_LANDSLIDE_0918,1,2,landslide,train_candidate,76.17152356123638,35.192625671525654,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9929739252288452,0.5717007121104878,1
1436,CPEC_LANDSLIDE_0919,1,2,landslide,train_candidate,76.17601387599721,35.194868599355544,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9917322050712768,0.5717007121104878,1
1437,CPEC_LANDSLIDE_0920,1,2,landslide,train_candidate,76.17601387599721,35.18364058290297,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9944371235371774,0.5717007121104878,1
1438,CPEC_LANDSLIDE_0921,1,2,landslide,train_candidate,76.15804815785287,35.176902881211205,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9809823873231628,0.5717007121104878,1
1439,CPEC_LANDSLIDE_0922,1,2,landslide,train_candidate,76.15804815785287,35.172412566450376,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9819337271153392,0.5717007121104878,1
1440,CPEC_LANDSLIDE_0923,1,2,landslide,train_candidate,76.153553383991,35.172412566450376,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9907378471019994,0.5717007121104878,1
1441,CPEC_LANDSLIDE_0924,1,2,landslide,train_candidate,76.15131045616111,35.1858879698339,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9909665933168126,0.5717007121104878,1
1442,CPEC_LANDSLIDE_0925,1,2,landslide,train_candidate,76.1378350527776,35.2016063010473,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9929188450903292,0.5717007121104878,1
1443,CPEC_LANDSLIDE_0927,1,2,landslide,train_candidate,76.13558766584667,35.2016063010473,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9933385376276488,0.5717007121104878,1
1444,CPEC_LANDSLIDE_1053,1,2,landslide,train_candidate,73.36428757483743,34.494183296221266,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9814431943589808,0.5717007121104878,1
1445,CPEC_LANDSLIDE_1054,1,2,landslide,train_candidate,73.36204018790649,34.54134720806356,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9889350452797122,0.5717007121104878,1
1446,CPEC_LANDSLIDE_1056,1,2,landslide,train_candidate,73.35979280097555,34.54134720806356,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9867381670197916,0.5717007121104878,1
1447,CPEC_LANDSLIDE_1057,1,2,landslide,train_candidate,73.72810562978808,34.13935032989331,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.204628811687766,0.5717007121104878,0
1448,CPEC_LANDSLIDE_1058,1,2,landslide,train_candidate,74.81955533553898,36.31327357097451,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9906631063498332,0.5717007121104878,1
1449,CPEC_LANDSLIDE_1059,1,2,landslide,train_candidate,74.8173124077091,36.306535869282754,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9943281622047436,0.5717007121104878,1
1450,CPEC_LANDSLIDE_1060,1,2,landslide,train_candidate,74.81506502077815,36.30428848235182,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9899337320104336,0.5717007121104878,1
1451,CPEC_LANDSLIDE_1061,1,2,landslide,train_candidate,74.81281763384722,36.304288482351815,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9941408036741788,0.5717007121104878,1
1452,CPEC_LANDSLIDE_1062,1,2,landslide,train_candidate,74.8083273190864,36.30204555452194,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9931374163048978,0.5717007121104878,1
1453,CPEC_LANDSLIDE_1063,1,2,landslide,train_candidate,74.80158961739464,36.30428848235182,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9931507271377532,0.5717007121104878,1
1454,CPEC_LANDSLIDE_1064,1,2,landslide,train_candidate,74.80158961739464,36.30428848235182,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9931507271377532,0.5717007121104878,1
1455,CPEC_LANDSLIDE_1065,1,2,landslide,train_candidate,74.82180272246991,36.30653586928275,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9949800365990896,0.5717007121104878,1
1456,CPEC_LANDSLIDE_1066,1,2,landslide,train_candidate,74.8083273190864,36.28407537727655,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0703922957333749,0.5717007121104878,0
1457,CPEC_LANDSLIDE_1067,1,2,landslide,train_candidate,74.80383700432557,36.28183244944666,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0524649214553184,0.5717007121104878,0
1458,CPEC_LANDSLIDE_1068,1,2,landslide,train_candidate,74.792608987873,36.28632276420748,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.971049279637508,0.5717007121104878,1
1459,CPEC_LANDSLIDE_1069,1,2,landslide,train_candidate,74.78587128618125,36.27958506251573,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.489334418423859,0.5717007121104878,0
1460,CPEC_LANDSLIDE_1070,1,2,landslide,train_candidate,74.7836238992503,36.2077221899384,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9336625048682524,0.5717007121104878,1
1461,CPEC_LANDSLIDE_1071,1,2,landslide,train_candidate,74.7836238992503,36.205474803007455,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9180374159087932,0.5717007121104878,1
1462,CPEC_LANDSLIDE_1072,1,2,landslide,train_candidate,74.78137651231937,36.20322741607652,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9566036728749688,0.5717007121104878,1
1463,CPEC_LANDSLIDE_1073,1,2,landslide,train_candidate,74.78137651231937,36.20098448824663,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6665969739240373,0.5717007121104878,1
1464,CPEC_LANDSLIDE_1074,1,2,landslide,train_candidate,74.79709930263384,36.18526169793218,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0310639395739173,0.5717007121104878,0
1465,CPEC_LANDSLIDE_1075,1,2,landslide,train_candidate,74.8173124077091,36.1830187701023,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1332540905051513,0.5717007121104878,0
1466,CPEC_LANDSLIDE_1076,1,2,landslide,train_candidate,74.79485191570288,36.189752012693006,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0406246576421698,0.5717007121104878,0
1467,CPEC_LANDSLIDE_1077,1,2,landslide,train_candidate,74.80158961739464,36.191999399623946,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0841272957874988,0.5717007121104878,0
1468,CPEC_LANDSLIDE_1078,1,2,landslide,train_candidate,74.74095476126988,36.23466853760437,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1345144205695696,0.5717007121104878,0
1469,CPEC_LANDSLIDE_1079,1,2,landslide,train_candidate,74.86447186045034,36.22119313422085,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9392421328300148,0.5717007121104878,1
1470,CPEC_LANDSLIDE_1080,1,2,landslide,train_candidate,74.85998154568951,36.223440521151794,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8764062312957547,0.5717007121104878,1
1471,CPEC_LANDSLIDE_1081,1,2,landslide,train_candidate,74.85099645706681,36.223440521151794,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9681377484009444,0.5717007121104878,1
1472,CPEC_LANDSLIDE_1082,1,2,landslide,train_candidate,74.84425875537507,36.223440521151794,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9786207391127842,0.5717007121104878,1
1473,CPEC_ROCKFALL_0002,1,2,rockfall,train_candidate,75.17663568879786,38.74321609903931,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.989413648170088,0.5717007121104878,1
1474,CPEC_ROCKFALL_0003,1,2,rockfall,train_candidate,73.46983895587354,34.40659763332948,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9896812579943652,0.5717007121104878,1
1475,CPEC_ROCKFALL_0007,1,2,rockfall,train_candidate,75.92448490377443,38.433295198521655,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9332782517286626,0.5717007121104878,1
1476,CPEC_ROCKFALL_0008,1,2,rockfall,train_candidate,75.87058774934144,38.40859177868556,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7152370219412262,0.5717007121104878,1
1477,CPEC_ROCKFALL_0032,1,2,rockfall,train_candidate,67.39722556354144,27.97017064514777,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.993223255984702,0.5717007121104878,1
1478,CPEC_ROCKFALL_0033,1,2,rockfall,train_candidate,67.35904674032183,27.93423474975805,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9654995672923558,0.5717007121104878,1
1479,CPEC_ROCKFALL_0034,1,2,rockfall,train_candidate,67.35455642556101,27.93199182192817,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9577733273290392,0.5717007121104878,1
1480,CPEC_ROCKFALL_0035,1,2,rockfall,train_candidate,67.32985300572493,27.943219838380752,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9740881354911632,0.5717007121104878,1
1481,CPEC_ROCKFALL_0036,1,2,rockfall,train_candidate,67.32760561879398,27.93872952361993,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.937877303573677,0.5717007121104878,1
1482,CPEC_ROCKFALL_0061,1,2,rockfall,train_candidate,64.03528186519486,26.800111446925683,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9810386236786212,0.5717007121104878,1
1483,CPEC_ROCKFALL_0062,1,2,rockfall,train_candidate,64.03303447826393,26.797868519095804,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9860330230567164,0.5717007121104878,1
1484,CPEC_ROCKFALL_0068,1,2,rockfall,train_candidate,64.0128258322897,26.12188663579762,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9864986735431608,0.5717007121104878,1
1485,CPEC_ROCKFALL_0079,1,2,rockfall,train_candidate,64.03079155043405,26.04777637628935,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9918146454444744,0.5717007121104878,1
1486,CPEC_ROCKFALL_0080,1,2,rockfall,train_candidate,65.96216644881412,28.15432260045299,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9606432110485554,0.5717007121104878,1
1487,CPEC_ROCKFALL_0081,1,2,rockfall,train_candidate,65.95093843236154,28.147584898761227,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.96481071882299,0.5717007121104878,1
1488,CPEC_ROCKFALL_0323,1,2,rockfall,train_candidate,66.85149848111547,25.052888503850827,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8398510940657711,0.5717007121104878,1
1489,CPEC_ROCKFALL_0324,1,2,rockfall,train_candidate,66.85149848111547,25.0573832777127,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9886341699312212,0.5717007121104878,1
1490,CPEC_ROCKFALL_0326,1,2,rockfall,train_candidate,66.85149848111547,25.059626205542585,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.990010613141007,0.5717007121104878,1
1491,CPEC_ROCKFALL_0328,1,2,rockfall,train_candidate,66.8537458680464,25.06187359247352,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9896742649763548,0.5717007121104878,1
1492,CPEC_ROCKFALL_0329,1,2,rockfall,train_candidate,66.8537458680464,25.055135890781763,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9241326463590764,0.5717007121104878,1
1493,CPEC_ROCKFALL_0331,1,2,rockfall,train_candidate,66.8537458680464,25.059626205542585,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9888108271340568,0.5717007121104878,1
1494,CPEC_ROCKFALL_0332,1,2,rockfall,train_candidate,66.86048356973815,25.07759192368692,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9887155548390208,0.5717007121104878,1
1495,CPEC_ROCKFALL_0334,1,2,rockfall,train_candidate,66.87395897312167,25.100052415693124,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.974144179754848,0.5717007121104878,1
1496,CPEC_ROCKFALL_0380,1,2,rockfall,train_candidate,67.00196638706294,27.954447854833333,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9932307158595168,0.5717007121104878,1
1497,CPEC_ROCKFALL_0381,1,2,rockfall,train_candidate,67.00421377399388,27.9746609599086,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9943973621858287,0.5717007121104878,1
1498,CPEC_ROCKFALL_0394,1,2,rockfall,train_candidate,66.91438072417115,25.147211868434365,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8283932969318241,0.5717007121104878,1
1499,CPEC_ROCKFALL_0477,1,2,rockfall,train_candidate,68.71550528078006,29.41196746156686,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9451309106266362,0.5717007121104878,1
1500,CPEC_ROCKFALL_0478,1,2,rockfall,train_candidate,68.71325789384913,29.41196746156686,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9729092452035216,0.5717007121104878,1
1501,CPEC_ROCKFALL_0480,1,2,rockfall,train_candidate,68.71101496601925,29.409720074635924,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.986030692776997,0.5717007121104878,1
1502,CPEC_ROCKFALL_0482,1,2,rockfall,train_candidate,68.70876757908832,29.409720074635924,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8436944951502238,0.5717007121104878,1
1503,CPEC_ROCKFALL_0483,1,2,rockfall,train_candidate,68.70876757908832,29.407472687704985,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9761347698438596,0.5717007121104878,1
1504,CPEC_ROCKFALL_0484,1,2,rockfall,train_candidate,68.70652019215738,29.407472687704985,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9457024648271726,0.5717007121104878,1
1505,CPEC_ROCKFALL_0485,1,2,rockfall,train_candidate,68.70427726432749,29.407472687704985,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9426239033956884,0.5717007121104878,1
1506,CPEC_ROCKFALL_0486,1,2,rockfall,train_candidate,68.68855447401305,29.40073498601324,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9872637054948824,0.5717007121104878,1
1507,CPEC_ROCKFALL_0487,1,2,rockfall,train_candidate,68.6795738444914,29.398492058183344,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9746759139300184,0.5717007121104878,1
1508,CPEC_ROCKFALL_0488,1,2,rockfall,train_candidate,68.67283614279965,29.398492058183344,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8850477823974162,0.5717007121104878,1
1509,CPEC_ROCKFALL_0489,1,2,rockfall,train_candidate,68.67732645756048,29.40298237294417,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2388705526308998,0.5717007121104878,0
1510,CPEC_ROCKFALL_0490,1,2,rockfall,train_candidate,68.66834136893777,29.39624467125242,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9124901583179836,0.5717007121104878,1
1511,CPEC_ROCKFALL_0491,1,2,rockfall,train_candidate,68.66834136893777,29.39624467125242,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9124901583179836,0.5717007121104878,1
1512,CPEC_ROCKFALL_0492,1,2,rockfall,train_candidate,68.55829967314084,29.313149323121447,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.986716192722488,0.5717007121104878,1
1513,CPEC_ROCKFALL_0495,1,2,rockfall,train_candidate,68.55156197144908,29.315396710052383,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9392605821083182,0.5717007121104878,1
1514,CPEC_ROCKFALL_0496,1,2,rockfall,train_candidate,68.55156197144908,29.313149323121447,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9604471921296374,0.5717007121104878,1
1515,CPEC_ROCKFALL_0497,1,2,rockfall,train_candidate,68.52461116468206,29.322134411744138,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9692708468152654,0.5717007121104878,1
1516,CPEC_ROCKFALL_0499,1,2,rockfall,train_candidate,68.52461116468206,29.322134411744138,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9692708468152654,0.5717007121104878,1
1517,CPEC_ROCKFALL_0500,1,2,rockfall,train_candidate,68.52236823685217,29.32437733957402,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9808043817959258,0.5717007121104878,1
1518,CPEC_ROCKFALL_0501,1,2,rockfall,train_candidate,68.5178734629903,29.32662472650496,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9851678551672944,0.5717007121104878,1
1519,CPEC_ROCKFALL_0502,1,2,rockfall,train_candidate,68.51338314822948,29.32887211343589,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9839786854385194,0.5717007121104878,1
1520,CPEC_ROCKFALL_0504,1,2,rockfall,train_candidate,68.5111402203996,29.33111504126578,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9782981449582626,0.5717007121104878,1
1521,CPEC_ROCKFALL_0507,1,2,rockfall,train_candidate,68.48194202670163,29.33560981512765,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9586923808189866,0.5717007121104878,1
1522,CPEC_ROCKFALL_0508,1,2,rockfall,train_candidate,68.4010940655016,29.355818461101872,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9590093710768784,0.5717007121104878,1
1523,CPEC_ROCKFALL_0509,1,2,rockfall,train_candidate,68.39660375074078,29.34908521851117,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8718677428346026,0.5717007121104878,1
