inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
CPEC_ROCKFALL_0361,1,1,rockfall,train_candidate,66.82230474651855,27.80397994888585,566,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6918566069029018,0.5117932485432155,1
CPEC_ROCKFALL_0362,1,1,rockfall,train_candidate,66.90315270771858,27.860124490249788,567,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.5036587757963334,0.5117932485432155,0
CPEC_ROCKFALL_0363,1,1,rockfall,train_candidate,66.90764748158045,27.86910957887248,568,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.4814287283415683,0.5117932485432155,0
CPEC_ROCKFALL_0364,1,1,rockfall,train_candidate,66.90540009464952,27.846649086866268,569,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.3551644170960597,0.5117932485432155,0
CPEC_ROCKFALL_0365,1,1,rockfall,train_candidate,66.90989040941034,27.85338678855804,570,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.3646983904069446,0.5117932485432155,0
CPEC_ROCKFALL_0366,1,1,rockfall,train_candidate,66.90989040941034,27.8578815624199,571,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6168526225165841,0.5117932485432155,1
CPEC_ROCKFALL_0367,1,1,rockfall,train_candidate,66.90989040941034,27.8578815624199,572,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6168526225165841,0.5117932485432155,1
CPEC_ROCKFALL_0368,1,1,rockfall,train_candidate,66.91213779634127,27.89156561177764,573,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6238263935990302,0.5117932485432155,1
CPEC_ROCKFALL_0369,1,1,rockfall,train_candidate,66.91213779634127,27.925254120236417,574,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8655763246356939,0.5117932485432155,1
CPEC_ROCKFALL_0370,1,1,rockfall,train_candidate,66.98175774108873,27.945467225311685,575,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8340236170717659,0.5117932485432155,1
CPEC_ROCKFALL_0371,1,1,rockfall,train_candidate,66.98175774108873,27.947710153141564,576,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7287873421610762,0.5117932485432155,1
CPEC_ROCKFALL_0372,1,1,rockfall,train_candidate,66.98624805584954,27.95444785483333,577,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6394369569233226,0.5117932485432155,1
CPEC_ROCKFALL_0373,1,1,rockfall,train_candidate,66.98400066891861,27.952204927003443,578,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.3894634613187936,0.5117932485432155,0
CPEC_ROCKFALL_0374,1,1,rockfall,train_candidate,66.98849544278048,27.95893816959414,579,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6225565921672856,0.5117932485432155,1
CPEC_ROCKFALL_0375,1,1,rockfall,train_candidate,66.99073837061036,27.96343294345602,580,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.4884288761006419,0.5117932485432155,0
CPEC_ROCKFALL_0376,1,1,rockfall,train_candidate,66.9929857575413,27.965675871285907,581,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.550478760169688,0.5117932485432155,1
CPEC_ROCKFALL_0377,1,1,rockfall,train_candidate,66.98400066891861,27.94097245144981,582,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6458349960053866,0.5117932485432155,1
CPEC_ROCKFALL_0378,1,1,rockfall,train_candidate,66.98400066891861,27.94097245144981,583,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6458349960053866,0.5117932485432155,1
CPEC_ROCKFALL_0379,1,1,rockfall,train_candidate,66.99747607230212,27.947710153141564,584,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.9056191255643692,0.5117932485432155,1
CPEC_ROCKFALL_0384,1,1,rockfall,train_candidate,66.93459382924642,27.69842856784973,585,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.3368974738309803,0.5117932485432155,0
CPEC_ROCKFALL_0385,1,1,rockfall,train_candidate,66.93459382924642,27.682710236636336,586,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.4306908112002264,0.5117932485432155,0
CPEC_ROCKFALL_0386,1,1,rockfall,train_candidate,66.93459382924642,27.67821546277446,587,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6287215159702971,0.5117932485432155,1
CPEC_ROCKFALL_0387,1,1,rockfall,train_candidate,66.93459382924642,27.6804628497054,588,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.5721712853178021,0.5117932485432155,1
CPEC_ROCKFALL_0388,1,1,rockfall,train_candidate,66.93459382924642,27.67821546277446,589,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6287215159702971,0.5117932485432155,1
CPEC_ROCKFALL_0443,1,1,rockfall,train_candidate,69.17813701507508,28.832551870682103,590,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6489367322907863,0.5117932485432155,1
CPEC_ROCKFALL_0444,1,1,rockfall,train_candidate,69.18038440200601,28.828061555921288,591,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7149168908965282,0.5117932485432155,1
CPEC_ROCKFALL_0445,1,1,rockfall,train_candidate,69.1826273298359,28.83255187068211,592,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7197895583974693,0.5117932485432155,1
CPEC_ROCKFALL_0446,1,1,rockfall,train_candidate,69.18487471676684,28.83704218544292,593,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6696266781582492,0.5117932485432155,1
CPEC_ROCKFALL_0447,1,1,rockfall,train_candidate,69.18712210369777,28.83704218544293,594,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7430820055194148,0.5117932485432155,1
CPEC_ROCKFALL_0448,1,1,rockfall,train_candidate,69.17813701507508,28.83479925761304,595,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6827571463645281,0.5117932485432155,1
CPEC_ROCKFALL_0449,1,1,rockfall,train_candidate,69.17588962814415,28.83704218544292,596,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7441824061470065,0.5117932485432155,1
CPEC_ROCKFALL_0450,1,1,rockfall,train_candidate,69.17588962814415,28.830304483751167,597,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7351606247311445,0.5117932485432155,1
CPEC_ROCKFALL_0451,1,1,rockfall,train_candidate,69.17139931338332,28.83479925761304,598,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8032100010672876,0.5117932485432155,1
CPEC_ROCKFALL_0452,1,1,rockfall,train_candidate,69.17139931338332,28.83704218544292,599,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.769244766441986,0.5117932485432155,1
CPEC_ROCKFALL_0453,1,1,rockfall,train_candidate,69.17139931338332,28.83928957237386,600,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7427380564150925,0.5117932485432155,1
CPEC_ROCKFALL_0454,1,1,rockfall,train_candidate,69.17364670031426,28.83928957237386,601,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.4534600306113252,0.5117932485432155,0
CPEC_ROCKFALL_0455,1,1,rockfall,train_candidate,69.1826273298359,28.85725529051819,602,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.534031259875053,0.5117932485432155,1
CPEC_ROCKFALL_0456,1,1,rockfall,train_candidate,69.1826273298359,28.85950267744913,603,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6144496609582979,0.5117932485432155,1
CPEC_ROCKFALL_0457,1,1,rockfall,train_candidate,69.1826273298359,28.86174560527901,604,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7637434398229067,0.5117932485432155,1
CPEC_ROCKFALL_0458,1,1,rockfall,train_candidate,69.1826273298359,28.863992992209944,605,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8279478439767066,0.5117932485432155,1
CPEC_ROCKFALL_0459,1,1,rockfall,train_candidate,69.1826273298359,28.866240379140887,606,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.673728186066143,0.5117932485432155,1
CPEC_ROCKFALL_0460,1,1,rockfall,train_candidate,69.18038440200601,28.85950267744912,607,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7295615307946518,0.5117932485432155,1
CPEC_ROCKFALL_0461,1,1,rockfall,train_candidate,69.18038440200601,28.86174560527901,608,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7271644930492311,0.5117932485432155,1
CPEC_ROCKFALL_0462,1,1,rockfall,train_candidate,69.18038440200601,28.863992992209948,609,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7549442646468641,0.5117932485432155,1
CPEC_ROCKFALL_0463,1,1,rockfall,train_candidate,69.18038440200601,28.872978080832645,610,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7734309719561775,0.5117932485432155,1
CPEC_ROCKFALL_0464,1,1,rockfall,train_candidate,69.17813701507508,28.872978080832645,611,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7425273600745108,0.5117932485432155,1
CPEC_ROCKFALL_0465,1,1,rockfall,train_candidate,69.17364670031426,28.863992992209944,612,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7107276695324608,0.5117932485432155,1
CPEC_ROCKFALL_0466,1,1,rockfall,train_candidate,69.17813701507508,28.83928957237386,613,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7493886661126244,0.5117932485432155,1
CPEC_ROCKFALL_0511,1,1,rockfall,train_candidate,67.89354580629524,29.663491974688583,614,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6835664390951393,0.5117932485432155,1
CPEC_ROCKFALL_0513,1,1,rockfall,train_candidate,67.89129841936429,29.67022967638034,615,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.5994458021260847,0.5117932485432155,1
CPEC_ROCKFALL_0514,1,1,rockfall,train_candidate,67.89129841936429,29.67247706331128,616,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7244795794997105,0.5117932485432155,1
CPEC_ROCKFALL_0515,1,1,rockfall,train_candidate,67.88231778984266,29.676967378072103,617,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6015691686235782,0.5117932485432155,1
CPEC_ROCKFALL_0516,1,1,rockfall,train_candidate,67.88007040291171,29.67921476500303,618,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.709787016635457,0.5117932485432155,1
CPEC_ROCKFALL_0517,1,1,rockfall,train_candidate,67.88007040291171,29.67921476500303,619,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.709787016635457,0.5117932485432155,1
CPEC_ROCKFALL_0519,1,1,rockfall,train_candidate,67.88231778984266,29.681457692832915,620,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7614252038300189,0.5117932485432155,1
CPEC_ROCKFALL_0520,1,1,rockfall,train_candidate,67.88231778984266,29.681457692832915,621,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7614252038300189,0.5117932485432155,1
CPEC_ROCKFALL_0521,1,1,rockfall,train_candidate,67.8890554915344,29.68370507976385,622,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7262651605352363,0.5117932485432155,1
CPEC_ROCKFALL_0522,1,1,rockfall,train_candidate,67.89354580629524,29.688195394524666,623,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7361067220410655,0.5117932485432155,1
CPEC_ROCKFALL_0523,1,1,rockfall,train_candidate,67.89803612105605,29.68370507976385,624,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.800198508350776,0.5117932485432155,1
CPEC_ROCKFALL_0524,1,1,rockfall,train_candidate,67.90028350798698,29.681457692832915,625,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7101755742363405,0.5117932485432155,1
CPEC_ROCKFALL_0525,1,1,rockfall,train_candidate,67.90253089491793,29.681457692832915,626,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8718046235909463,0.5117932485432155,1
CPEC_ROCKFALL_0526,1,1,rockfall,train_candidate,67.90926859660968,29.676967378072103,627,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8069954350072213,0.5117932485432155,1
CPEC_ROCKFALL_0527,1,1,rockfall,train_candidate,67.90702120967875,29.68370507976385,628,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7132434172480657,0.5117932485432155,1
CPEC_ROCKFALL_0528,1,1,rockfall,train_candidate,67.90702120967875,29.68370507976385,629,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7132434172480657,0.5117932485432155,1
CPEC_ROCKFALL_0529,1,1,rockfall,train_candidate,67.90926859660968,29.68370507976385,630,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7675761399347524,0.5117932485432155,1
CPEC_ROCKFALL_0530,1,1,rockfall,train_candidate,67.91375891137051,29.681457692832915,631,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8211094035877318,0.5117932485432155,1
CPEC_ROCKFALL_0531,1,1,rockfall,train_candidate,67.91151152443956,29.68819539452467,632,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6224817354572673,0.5117932485432155,1
CPEC_ROCKFALL_0532,1,1,rockfall,train_candidate,67.92049661306226,29.69044278145561,633,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8437572075818095,0.5117932485432155,1
CPEC_ROCKFALL_0534,1,1,rockfall,train_candidate,67.92273954089214,29.69044278145561,634,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8255799569937115,0.5117932485432155,1
CPEC_ROCKFALL_0535,1,1,rockfall,train_candidate,67.92273954089214,29.69269016838654,635,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8695118193220588,0.5117932485432155,1
CPEC_ROCKFALL_0536,1,1,rockfall,train_candidate,67.92498692782308,29.694933096216428,636,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6781874363876538,0.5117932485432155,1
CPEC_ROCKFALL_0537,1,1,rockfall,train_candidate,67.92498692782308,29.694933096216428,637,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6781874363876538,0.5117932485432155,1
CPEC_ROCKFALL_0538,1,1,rockfall,train_candidate,67.92498692782308,29.697180483147367,638,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.9074551736738596,0.5117932485432155,1
CPEC_ROCKFALL_0539,1,1,rockfall,train_candidate,67.92723431475402,29.697180483147367,639,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6798701727586518,0.5117932485432155,1
CPEC_ROCKFALL_0540,1,1,rockfall,train_candidate,67.92723431475402,29.6994278700783,640,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7544587007379369,0.5117932485432155,1
CPEC_ROCKFALL_0541,1,1,rockfall,train_candidate,67.92498692782308,29.701670797908186,641,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8422493917225298,0.5117932485432155,1
CPEC_ROCKFALL_0543,1,1,rockfall,train_candidate,67.93172462951483,29.703918184839125,642,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7988835706871458,0.5117932485432155,1
CPEC_ROCKFALL_0545,1,1,rockfall,train_candidate,67.8890554915344,29.68819539452467,643,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7006645007608537,0.5117932485432155,1
CPEC_ROCKFALL_0546,1,1,rockfall,train_candidate,67.70040876236733,29.58938171518032,644,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6119990593577026,0.5117932485432155,1
CPEC_ROCKFALL_0550,1,1,rockfall,train_candidate,67.70040876236733,29.58713878735043,645,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6027282004897428,0.5117932485432155,1
CPEC_ROCKFALL_0552,1,1,rockfall,train_candidate,67.69367106067557,29.587138787350423,646,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7157045084092232,0.5117932485432155,1
CPEC_ROCKFALL_0553,1,1,rockfall,train_candidate,67.69591844760652,29.59162910211125,647,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.6856003474670463,0.5117932485432155,1
CPEC_ROCKFALL_0554,1,1,rockfall,train_candidate,67.69367106067557,29.58938171518032,648,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7545515548851168,0.5117932485432155,1
CPEC_ROCKFALL_0555,1,1,rockfall,train_candidate,67.69367106067557,29.58938171518032,649,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7545515548851168,0.5117932485432155,1
CPEC_ROCKFALL_0556,1,1,rockfall,train_candidate,67.69142367374464,29.59387202994113,650,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8056949022698984,0.5117932485432155,1
CPEC_ROCKFALL_0558,1,1,rockfall,train_candidate,67.68918074591475,29.59387202994113,651,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7253457942659395,0.5117932485432155,1
CPEC_ROCKFALL_0560,1,1,rockfall,train_candidate,67.68693335898382,29.596119416872064,652,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.3976159182134475,0.5117932485432155,0
CPEC_ROCKFALL_0562,1,1,rockfall,train_candidate,67.68468597205288,29.596119416872064,653,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.3225995211315097,0.5117932485432155,0
CPEC_ROCKFALL_0563,1,1,rockfall,train_candidate,67.55892594504255,29.65226395823601,654,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.4583481242722299,0.5117932485432155,0
CPEC_ROCKFALL_0564,1,1,rockfall,train_candidate,67.55892594504255,29.65451134516694,655,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.594524077430979,0.5117932485432155,1
CPEC_ROCKFALL_0565,1,1,rockfall,train_candidate,67.55892594504255,29.656754272996825,656,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.727337909604324,0.5117932485432155,1
CPEC_ROCKFALL_0566,1,1,rockfall,train_candidate,67.2243016246888,29.481582947213266,657,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8855431148308494,0.5117932485432155,1
CPEC_ROCKFALL_0567,1,1,rockfall,train_candidate,67.2243016246888,29.47934001938337,658,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8778304870617953,0.5117932485432155,1
CPEC_ROCKFALL_0568,1,1,rockfall,train_candidate,67.22654901161974,29.477092632452432,659,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.5712959340814918,0.5117932485432155,1
CPEC_ROCKFALL_0569,1,1,rockfall,train_candidate,67.2243016246888,29.474845245521504,660,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.9024935321732066,0.5117932485432155,1
CPEC_ROCKFALL_0570,1,1,rockfall,train_candidate,67.22205423775787,29.47260231769162,661,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8863845847550142,0.5117932485432155,1
CPEC_ROCKFALL_0571,1,1,rockfall,train_candidate,67.22205423775787,29.47260231769162,662,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8863845847550142,0.5117932485432155,1
CPEC_ROCKFALL_0572,1,1,rockfall,train_candidate,67.22205423775787,29.47035493076068,663,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8339864061618517,0.5117932485432155,1
CPEC_ROCKFALL_0573,1,1,rockfall,train_candidate,67.22205423775787,29.47035493076068,664,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8339864061618517,0.5117932485432155,1
CPEC_ROCKFALL_0574,1,1,rockfall,train_candidate,67.21981130992799,29.47035493076068,665,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.9061551386377392,0.5117932485432155,1
CPEC_ROCKFALL_0575,1,1,rockfall,train_candidate,67.21981130992799,29.46586461599985,666,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.884463516668716,0.5117932485432155,1
CPEC_ROCKFALL_0576,1,1,rockfall,train_candidate,67.21981130992799,29.46586461599985,667,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.884463516668716,0.5117932485432155,1
CPEC_ROCKFALL_0577,1,1,rockfall,train_candidate,67.21981130992799,29.463617229068923,668,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8654339475468801,0.5117932485432155,1
CPEC_ROCKFALL_0578,1,1,rockfall,train_candidate,67.21981130992799,29.463617229068923,669,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8654339475468801,0.5117932485432155,1
CPEC_ROCKFALL_0579,1,1,rockfall,train_candidate,67.21981130992799,29.461374301239044,670,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.9007030947668984,0.5117932485432155,1
CPEC_ROCKFALL_0580,1,1,rockfall,train_candidate,67.21981130992799,29.459126914308104,671,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8257009892723338,0.5117932485432155,1
CPEC_ROCKFALL_0581,1,1,rockfall,train_candidate,67.21981130992799,29.459126914308104,672,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8257009892723338,0.5117932485432155,1
CPEC_ROCKFALL_0582,1,1,rockfall,train_candidate,67.21981130992799,29.45687952737717,673,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8417440473718947,0.5117932485432155,1
CPEC_ROCKFALL_0583,1,1,rockfall,train_candidate,67.21756392299704,29.45463659954728,674,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7914847060926898,0.5117932485432155,1
CPEC_ROCKFALL_0584,1,1,rockfall,train_candidate,67.49154892812498,29.47035493076068,675,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8984234331912633,0.5117932485432155,1
CPEC_ROCKFALL_0585,1,1,rockfall,train_candidate,67.49154892812498,29.4681120029308,676,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7656528020962449,0.5117932485432155,1
CPEC_ROCKFALL_0586,1,1,rockfall,train_candidate,67.48481122643322,29.53323717381637,677,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8175385578337265,0.5117932485432155,1
CPEC_ROCKFALL_0587,1,1,rockfall,train_candidate,67.43316145893115,29.60285711856382,678,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.7679251149693878,0.5117932485432155,1
CPEC_ROCKFALL_0588,1,1,rockfall,train_candidate,67.43091407200022,29.602857118563826,679,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.9132820077007548,0.5117932485432155,1
CPEC_ROCKFALL_0589,1,1,rockfall,train_candidate,67.43091407200022,29.602857118563826,680,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.9132820077007548,0.5117932485432155,1
CPEC_ROCKFALL_0590,1,1,rockfall,train_candidate,67.42866668506929,29.60510450549476,681,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.753409364422239,0.5117932485432155,1
CPEC_ROCKFALL_0591,1,1,rockfall,train_candidate,67.41968605554764,29.611842207186527,682,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,random_forest,Random Forest,0.8813525036857199,0.5117932485432155,1
