sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
2944,,0,5,non_landslide,negative_train_candidate,73.6225497896509,33.81820141292308,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.20691667448693105,0.41643086805542373,0
2945,,0,5,non_landslide,negative_train_candidate,73.31937104992606,33.87434595428703,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3190354570933583,0.41643086805542373,0
2946,,0,5,non_landslide,negative_train_candidate,74.71176102667297,35.25999822934216,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06745990181269663,0.41643086805542373,0
2947,,0,5,non_landslide,negative_train_candidate,74.84875352923693,35.85064183667951,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02724534147975641,0.41643086805542373,0
2948,,0,5,non_landslide,negative_train_candidate,74.67358220345336,35.00397894235858,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3453395369214918,0.41643086805542373,0
2949,,0,5,non_landslide,negative_train_candidate,74.20870308222742,35.68445114041758,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026880858054933093,0.41643086805542373,0
2950,,0,5,non_landslide,negative_train_candidate,74.70052855111935,35.2779639474865,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03385848360418502,0.41643086805542373,0
2951,,0,5,non_landslide,negative_train_candidate,74.52086691057495,35.10504000863387,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02329342728235871,0.41643086805542373,0
2952,,0,5,non_landslide,negative_train_candidate,74.8307878110926,35.017454345742095,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025538401894907234,0.41643086805542373,0
2953,,0,5,non_landslide,negative_train_candidate,74.13009804885728,35.181393195972014,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07998928325583013,0.41643086805542373,0
2954,,0,5,non_landslide,negative_train_candidate,74.2962887451192,35.65525740582066,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04838687208854165,0.41643086805542373,0
2955,,0,5,non_landslide,negative_train_candidate,74.21993109868,35.90902930587332,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4121364654380052,0.41643086805542373,0
2956,,0,5,non_landslide,negative_train_candidate,74.50290119243061,35.13648113016171,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04017951362971092,0.41643086805542373,0
2957,,0,5,non_landslide,negative_train_candidate,74.94082950688954,35.99886235569604,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.018921703270952595,0.41643086805542373,0
2958,,0,5,non_landslide,negative_train_candidate,74.07171057966346,35.401481046666945,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9116402072816862,0.41643086805542373,1
2959,,0,5,non_landslide,negative_train_candidate,74.61743766208943,35.31389538377517,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07139001611885411,0.41643086805542373,0
2960,,0,5,non_landslide,negative_train_candidate,74.85998154568951,35.76754648854854,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.075808265034578,0.41643086805542373,0
2961,,0,5,non_landslide,negative_train_candidate,74.02005635306034,35.07135150017508,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.041802297751394116,0.41643086805542373,0
2962,,0,5,non_landslide,negative_train_candidate,74.37264639155842,35.33635587578137,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10041774926490885,0.41643086805542373,0
2963,,0,5,non_landslide,negative_train_candidate,74.68481021990594,35.42169415174223,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11078456879703286,0.41643086805542373,0
2964,,0,5,non_landslide,negative_train_candidate,74.88019465076478,35.673223123964995,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04474938222996262,0.41643086805542373,0
2965,,0,5,non_landslide,negative_train_candidate,74.13459282271916,35.192625671525654,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04153977824492824,0.41643086805542373,0
2966,,0,5,non_landslide,negative_train_candidate,74.06048256321088,35.17915026814214,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9480461278626585,0.41643086805542373,1
2967,,0,5,non_landslide,negative_train_candidate,74.59273424225334,35.20834400273905,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02648352176097973,0.41643086805542373,0
2968,,0,5,non_landslide,negative_train_candidate,74.956552297204,35.906786378043435,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.018421301027890476,0.41643086805542373,0
2969,,0,5,non_landslide,negative_train_candidate,74.44675665106668,35.50254211294226,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11796384137905826,0.41643086805542373,0
2970,,0,5,non_landslide,negative_train_candidate,74.13009804885728,35.823691029912474,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1345122894793148,0.41643086805542373,0
2971,,0,5,non_landslide,negative_train_candidate,74.43328124768317,35.839409361125874,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9612231300993556,0.41643086805542373,1
2972,,0,5,non_landslide,negative_train_candidate,74.88693235245654,35.42843185343398,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03652221413267329,0.41643086805542373,0
2973,,0,5,non_landslide,negative_train_candidate,74.23565388899445,35.06236641155239,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024820873741981084,0.41643086805542373,0
2974,,0,5,non_landslide,negative_train_candidate,74.35692360124396,35.13423374323078,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08763900565759808,0.41643086805542373,0
2975,,0,5,non_landslide,negative_train_candidate,74.12111741933563,35.226309720883386,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.19809005165539526,0.41643086805542373,0
2976,,0,5,non_landslide,negative_train_candidate,74.44226633630586,35.29368673780095,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15231264435334135,0.41643086805542373,0
2977,,0,5,non_landslide,negative_train_candidate,74.846506142306,35.891063587728986,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5251865667890712,0.41643086805542373,1
2978,,0,5,non_landslide,negative_train_candidate,74.65336909837809,35.042157765578175,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.01921223223731503,0.41643086805542373,0
2979,,0,5,non_landslide,negative_train_candidate,74.08742891087685,35.127496041539025,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.128363337194905,0.41643086805542373,0
2980,,0,5,non_landslide,negative_train_candidate,74.3120070763326,35.19711598628648,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2809337251196851,0.41643086805542373,0
2981,,0,5,non_landslide,negative_train_candidate,74.07171057966346,35.9808966375517,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03835850168468137,0.41643086805542373,0
2982,,0,5,non_landslide,negative_train_candidate,74.36366130293572,35.0848269035586,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.027192527741030714,0.41643086805542373,0
2983,,0,5,non_landslide,negative_train_candidate,74.9812557170401,35.32063308546692,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.023192741113037457,0.41643086805542373,0
2984,,0,5,non_landslide,negative_train_candidate,74.7072662528111,35.53623062140103,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9904379924295948,0.41643086805542373,1
2985,,0,5,non_landslide,negative_train_candidate,74.99697404825348,35.81470594128978,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.043502482145006634,0.41643086805542373,0
2986,,0,5,non_landslide,negative_train_candidate,74.52760461226671,35.59461809059485,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04558608330962324,0.41643086805542373,0
2987,,0,5,non_landslide,negative_train_candidate,74.91387870012251,35.94720812909293,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03973428574576189,0.41643086805542373,0
2988,,0,5,non_landslide,negative_train_candidate,74.36590868986666,35.042157765578175,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025902401124287138,0.41643086805542373,0
2989,,0,5,non_landslide,negative_train_candidate,74.85773415875857,35.388005643283435,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.34057737112628533,0.41643086805542373,0
2990,,0,5,non_landslide,negative_train_candidate,75.800967804594,37.84489897811526,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17832243895114053,0.41643086805542373,0
2991,,0,5,non_landslide,negative_train_candidate,75.77176961089602,37.14646106191193,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.036828898658059064,0.41643086805542373,0
2992,,0,5,non_landslide,negative_train_candidate,75.05311858961741,37.12400056990572,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2740076259374916,0.41643086805542373,0
2993,,0,5,non_landslide,negative_train_candidate,75.73359078767642,37.14646106191193,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.019467962431007048,0.41643086805542373,0
2994,,0,5,non_landslide,negative_train_candidate,75.92897521853526,37.81795263044929,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9935379666139342,0.41643086805542373,1
2995,,0,5,non_landslide,negative_train_candidate,75.10702020315146,37.47883799533473,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.048757534259282254,0.41643086805542373,0
2996,,0,5,non_landslide,negative_train_candidate,75.8211764505682,37.15095137667274,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.020124031898604882,0.41643086805542373,0
2997,,0,5,non_landslide,negative_train_candidate,75.67295593155166,37.41819868010892,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02482515469078094,0.41643086805542373,0
2998,,0,5,non_landslide,negative_train_candidate,75.56740455051555,37.33061301721713,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.021696943074377556,0.41643086805542373,0
2999,,0,5,non_landslide,negative_train_candidate,75.55168621930214,37.20260560327586,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.035579661122665425,0.41643086805542373,0
3000,,0,5,non_landslide,negative_train_candidate,75.7762643847579,37.519259746384215,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.038176201963007646,0.41643086805542373,0
3001,,0,5,non_landslide,negative_train_candidate,75.07557908162362,37.171164481748015,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025608169061632706,0.41643086805542373,0
3002,,0,5,non_landslide,negative_train_candidate,75.83914662781359,37.65625224894818,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.027080145547711394,0.41643086805542373,0
3003,,0,5,non_landslide,negative_train_candidate,75.19235847911231,37.14196628805006,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.029880361005350804,0.41643086805542373,0
3004,,0,5,non_landslide,negative_train_candidate,75.60109305897433,37.46311520502029,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025060782871629904,0.41643086805542373,0
3005,,0,5,non_landslide,negative_train_candidate,75.68418394800423,37.74833268570185,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.029453893396319073,0.41643086805542373,0
3006,,0,5,non_landslide,negative_train_candidate,75.71787245646301,37.26773077416145,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024844222699046258,0.41643086805542373,0
3007,,0,5,non_landslide,negative_train_candidate,75.84588432950534,37.97291085115759,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0348409193509402,0.41643086805542373,0
3008,,0,5,non_landslide,negative_train_candidate,75.3720201196567,37.00946855934797,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1057742304477606,0.41643086805542373,0
3009,,0,5,non_landslide,negative_train_candidate,75.2170618989484,37.29468158092847,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.060355099919002765,0.41643086805542373,0
3010,,0,5,non_landslide,negative_train_candidate,75.42367434625982,37.42493638180067,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11921685052138828,0.41643086805542373,0
3011,,0,5,non_landslide,negative_train_candidate,75.33159836860722,37.66298995063995,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7383944122830483,0.41643086805542373,1
3012,,0,5,non_landslide,negative_train_candidate,75.20807681032571,37.35981121091511,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.030477071882595654,0.41643086805542373,0
3013,,0,5,non_landslide,negative_train_candidate,75.54719144544028,37.91002860810188,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05872535405466763,0.41643086805542373,0
3014,,0,5,non_landslide,negative_train_candidate,75.67744624631248,37.19811082941399,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02178227346105415,0.41643086805542373,0
3015,,0,5,non_landslide,negative_train_candidate,75.72236277122384,37.12624795683666,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02967895570894717,0.41643086805542373,0
3016,,0,5,non_landslide,negative_train_candidate,75.32935098167628,37.905538293341074,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4158120108078934,0.41643086805542373,0
3017,,0,5,non_landslide,negative_train_candidate,75.27545382724328,37.97515377898748,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08391672081271939,0.41643086805542373,0
3018,,0,5,non_landslide,negative_train_candidate,75.33833607029898,37.82693325997093,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04227677701957592,0.41643086805542373,0
3019,,0,5,non_landslide,negative_train_candidate,75.56291423575473,37.67421796709252,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.060371629608259744,0.41643086805542373,0
3020,,0,5,non_landslide,negative_train_candidate,75.10477281622053,37.50803172993164,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06057065552885148,0.41643086805542373,0
3021,,0,5,non_landslide,negative_train_candidate,75.28219152893503,37.31713761383362,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09986791165178294,0.41643086805542373,0
3022,,0,5,non_landslide,negative_train_candidate,75.6280394066403,37.69667845909872,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.029771971784378765,0.41643086805542373,0
3023,,0,5,non_landslide,negative_train_candidate,75.38324813610927,37.40697066365634,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9757834426109084,0.41643086805542373,1
3024,,0,5,non_landslide,negative_train_candidate,75.0486282748566,37.81795263044929,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.059593401494174386,0.41643086805542373,0
3025,,0,5,non_landslide,negative_train_candidate,75.43490236271239,37.54621055315124,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09882702612614915,0.41643086805542373,0
3026,,0,5,non_landslide,negative_train_candidate,75.90202887086927,37.606845409276,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025780089477835607,0.41643086805542373,0
3027,,0,5,non_landslide,negative_train_candidate,75.73359078767642,37.20934330496762,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02247555386635467,0.41643086805542373,0
3028,,0,5,non_landslide,negative_train_candidate,75.61456400325679,37.1576890783645,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.030286705917972945,0.41643086805542373,0
3029,,0,5,non_landslide,negative_train_candidate,75.44613037916497,37.13073827159749,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.614199118070049,0.41643086805542373,1
3030,,0,5,non_landslide,negative_train_candidate,75.36752980489588,37.02518689056136,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07329945560851614,0.41643086805542373,0
3031,,0,5,non_landslide,negative_train_candidate,75.50003199269902,37.60909279620694,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04401652343217909,0.41643086805542373,0
3032,,0,5,non_landslide,negative_train_candidate,75.08905002590608,37.78201673505957,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08772732990090529,0.41643086805542373,0
3033,,0,5,non_landslide,negative_train_candidate,75.7762643847579,37.18463988513154,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.020015448407742303,0.41643086805542373,0
3034,,0,5,non_landslide,negative_train_candidate,75.13621393774838,37.57989906161003,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06831125817060259,0.41643086805542373,0
3035,,0,5,non_landslide,negative_train_candidate,75.52024509777429,37.6832030557152,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.051964131472887636,0.41643086805542373,0
3036,,0,5,non_landslide,negative_train_candidate,75.45511546778766,37.633796216043024,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10337629988139975,0.41643086805542373,0
3037,,0,5,non_landslide,negative_train_candidate,75.43939267747322,37.6540093211183,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04892172953614937,0.41643086805542373,0
3038,,0,5,non_landslide,negative_train_candidate,75.7762643847579,37.00722117241702,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04184679507736833,0.41643086805542373,0
3039,,0,5,non_landslide,negative_train_candidate,75.55841946189285,37.2744684758532,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.027730429407853745,0.41643086805542373,0
3040,,0,5,non_landslide,negative_train_candidate,75.935712920227,37.73485728231832,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.027470802364554285,0.41643086805542373,0
3041,,0,5,non_landslide,negative_train_candidate,75.73583817460735,37.99761427099368,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03718649948525017,0.41643086805542373,0
3042,,0,5,non_landslide,negative_train_candidate,75.86160266071875,37.328370089387256,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10101877424220883,0.41643086805542373,0
3043,,0,5,non_landslide,negative_train_candidate,75.59210797035163,37.40921805058728,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04007451624819819,0.41643086805542373,0
3044,,0,5,non_landslide,negative_train_candidate,75.80321073242386,37.39125233244295,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12485249487066338,0.41643086805542373,0
3045,,0,5,non_landslide,negative_train_candidate,75.85261757209607,37.99312395623286,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0364875476018663,0.41643086805542373,0
3046,,0,5,non_landslide,negative_train_candidate,75.51575032391243,37.53498253669866,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024710658699598674,0.41643086805542373,0
3047,,0,5,non_landslide,negative_train_candidate,75.70214966614857,37.43392147042337,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.020157648681825648,0.41643086805542373,0
3048,,0,5,non_landslide,negative_train_candidate,75.70214966614857,37.948207431321485,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.033522520226612895,0.41643086805542373,0
3049,,0,5,non_landslide,negative_train_candidate,75.50676969439078,37.97740116591841,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026510730444600644,0.41643086805542373,0
3050,,0,5,non_landslide,negative_train_candidate,75.25075040740718,37.10154453700056,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.019681637555985954,0.41643086805542373,0
3051,,0,5,non_landslide,negative_train_candidate,75.34956408675156,37.036414907013935,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1421341602907261,0.41643086805542373,0
3052,,0,5,non_landslide,negative_train_candidate,75.18562077742055,37.55294825484301,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.033017114540865235,0.41643086805542373,0
3053,,0,5,non_landslide,negative_train_candidate,75.64376219695475,37.337350718908894,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02524734495500489,0.41643086805542373,0
3054,,0,5,non_landslide,negative_train_candidate,75.49329429100727,37.000483470725264,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1944709389812345,0.41643086805542373,0
3055,,0,5,non_landslide,negative_train_candidate,75.2417653187845,37.55519118267288,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0746039485340526,0.41643086805542373,0
3056,,0,5,non_landslide,negative_train_candidate,75.51126000915161,37.20934330496762,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05917349359377377,0.41643086805542373,0
3057,,0,5,non_landslide,negative_train_candidate,75.11600083267311,37.78651150892144,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06795503226675952,0.41643086805542373,0
3058,,0,5,non_landslide,negative_train_candidate,75.1878681643515,37.59337000589249,conventional_all_seismic_diagnostic,Conventional + all seismic factors (diagnostic),stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0735590024346242,0.41643086805542373,0
