inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
CPEC_ROCKFALL_0451,1,rockfall,69_28,1,69.17139931338332,28.83479925761304,Balochistan,598,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.4641559186279696,0.7627987338296733,0.5640868821895738,0.9535068273544312,0.9501441614323183,0.8889068993347001,0.9702934682722807,0.47486451086970655,1
CPEC_ROCKFALL_0452,1,rockfall,69_28,1,69.17139931338332,28.83704218544292,Balochistan,599,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.5920579459860892,0.7069051510409842,0.49707369035697013,0.9620767831802368,0.9583165331645168,0.9078511776020838,0.9629587232478278,0.47486451086970655,1
CPEC_ROCKFALL_0453,1,rockfall,69_28,1,69.17139931338332,28.83928957237386,Balochistan,600,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.46771504900015237,0.644319384561811,0.487820977630822,0.8705118894577026,0.8798227460520999,0.7778427341807692,0.9328620729880643,0.47486451086970655,1
CPEC_ROCKFALL_0454,1,rockfall,69_28,1,69.17364670031426,28.83928957237386,Balochistan,601,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.2798906779896375,0.4833960875035773,0.334691928688498,0.33859413862228394,0.25116165863053647,0.4852992703961732,0.5911458307658165,0.47486451086970655,1
CPEC_ROCKFALL_0455,1,rockfall,69_28,1,69.1826273298359,28.85725529051819,Balochistan,602,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.055651838302796575,0.5045270613177535,0.24789925709094926,0.3569580912590027,0.20950767182532126,0.37050209031677694,0.442826461710903,0.47486451086970655,0
CPEC_ROCKFALL_0456,1,rockfall,69_28,1,69.1826273298359,28.85950267744913,Balochistan,603,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.053560888184657415,0.5510607525513899,0.2998948787063265,0.42070508003234863,0.2179462974380352,0.3977545304748764,0.5306444531598558,0.47486451086970655,1
CPEC_ROCKFALL_0457,1,rockfall,69_28,1,69.1826273298359,28.86174560527901,Balochistan,604,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.2370192107533752,0.7053282848592931,0.5185410215117652,0.7578410506248474,0.8763263524879313,0.8272781529064697,0.9413498479558234,0.47486451086970655,1
CPEC_ROCKFALL_0458,1,rockfall,69_28,1,69.1826273298359,28.863992992209944,Balochistan,605,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.38260377408805685,0.7485210351757754,0.585832277812214,0.9486451148986816,0.9797883767248533,0.9141047603689002,0.9702780991875868,0.47486451086970655,1
CPEC_ROCKFALL_0459,1,rockfall,69_28,1,69.1826273298359,28.866240379140887,Balochistan,606,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.3864495673114206,0.5908170305575653,0.44051447144749867,0.6915822625160217,0.7692135870030155,0.687140853984675,0.8799605632908727,0.47486451086970655,1
CPEC_ROCKFALL_0460,1,rockfall,69_28,1,69.18038440200601,28.85950267744912,Balochistan,607,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.0907754835055381,0.6271629131706746,0.361895108365282,0.6905587911605835,0.7343648707842493,0.7095377219619596,0.8309568289368503,0.47486451086970655,1
CPEC_ROCKFALL_0461,1,rockfall,69_28,1,69.18038440200601,28.86174560527901,Balochistan,608,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.15615881397427828,0.6326159671311099,0.45295279173641617,0.7525623440742493,0.7675859343061656,0.6652289760431211,0.8712376706297018,0.47486451086970655,1
CPEC_ROCKFALL_0462,1,rockfall,69_28,1,69.18038440200601,28.863992992209948,Balochistan,609,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.24433452880995,0.6804513697040321,0.498120742131086,0.7994160652160645,0.8266874609304394,0.7082391047682894,0.9182256734967523,0.47486451086970655,1
CPEC_ROCKFALL_0463,1,rockfall,69_28,1,69.18038440200601,28.872978080832645,Balochistan,610,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.5928611360039265,0.7103584903635993,0.4919155912135222,0.6496565341949463,0.6835944913780674,0.7472263715654898,0.9398529653355222,0.47486451086970655,1
CPEC_ROCKFALL_0464,1,rockfall,69_28,1,69.17813701507508,28.872978080832645,Balochistan,611,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.479481661304018,0.7237171435755911,0.5126622762775499,0.8186883330345154,0.9200598813900344,0.8300687099294889,0.9574064229035495,0.47486451086970655,1
CPEC_ROCKFALL_0465,1,rockfall,69_28,1,69.17364670031426,28.863992992209944,Balochistan,612,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.42969370644427424,0.623595766120015,0.5041964892670447,0.8915910124778748,0.716653387145847,0.7425164664780137,0.9116085621928454,0.47486451086970655,1
CPEC_ROCKFALL_0466,1,rockfall,69_28,1,69.17813701507508,28.83928957237386,Balochistan,613,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.5038668274797742,0.6888914139648455,0.5830380104604556,0.9021665453910828,0.9016578445726159,0.7963194879135547,0.9586915111779405,0.47486451086970655,1
CPEC_ROCKFALL_0511,1,rockfall,67_29,1,67.89354580629524,29.663491974688583,Balochistan,614,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9991904806126107,0.6968020151922331,0.603800335743232,0.9050067663192749,0.8848273299823863,0.9092572175806108,0.9792186568324298,0.47486451086970655,1
CPEC_ROCKFALL_0513,1,rockfall,67_29,1,67.89129841936429,29.67022967638034,Balochistan,615,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9989948046308643,0.6175145439907815,0.5291299586203018,0.8711488842964172,0.9650200694660097,0.8977136157756451,0.9688693918777144,0.47486451086970655,1
CPEC_ROCKFALL_0514,1,rockfall,67_29,1,67.89129841936429,29.67247706331128,Balochistan,616,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.998387236579649,0.7157700107697587,0.6208282611572905,0.9295179843902588,0.9225659390524502,0.961279045518903,0.9833465403921627,0.47486451086970655,1
CPEC_ROCKFALL_0515,1,rockfall,67_29,1,67.88231778984266,29.676967378072103,Balochistan,617,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9988956721938312,0.6315029435417314,0.5238848567642024,0.6580992341041565,0.7091435250159112,0.8845170533807805,0.9599480293816613,0.47486451086970655,1
CPEC_ROCKFALL_0516,1,rockfall,67_29,1,67.88007040291171,29.67921476500303,Balochistan,618,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9970677040828182,0.6875220616859546,0.5772298021332769,0.8405735492706299,0.9460498751791157,0.9075979242460486,0.9784087924311621,0.47486451086970655,1
CPEC_ROCKFALL_0517,1,rockfall,67_29,1,67.88007040291171,29.67921476500303,Balochistan,619,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9970677040828182,0.6875220616859546,0.5772298021332769,0.8405735492706299,0.9460498751791157,0.9075979242460486,0.9784087924311621,0.47486451086970655,1
CPEC_ROCKFALL_0519,1,rockfall,67_29,1,67.88231778984266,29.681457692832915,Balochistan,620,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9986666896278374,0.7694956431445934,0.6578158602712386,0.9744288921356201,0.9826225018788359,0.9459568786880548,0.9880916633025086,0.47486451086970655,1
CPEC_ROCKFALL_0520,1,rockfall,67_29,1,67.88231778984266,29.681457692832915,Balochistan,621,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9986666896278374,0.7694956431445934,0.6578158602712386,0.9744288921356201,0.9826225018788359,0.9459568786880548,0.9880916633025086,0.47486451086970655,1
CPEC_ROCKFALL_0521,1,rockfall,67_29,1,67.8890554915344,29.68370507976385,Balochistan,622,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9997789710246917,0.7154478893452302,0.6790471528903077,0.9764901399612427,0.9835633964446902,0.9595040498666291,0.9867402410532781,0.47486451086970655,1
CPEC_ROCKFALL_0522,1,rockfall,67_29,1,67.89354580629524,29.688195394524666,Balochistan,623,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9973982452422699,0.7638626531613875,0.5746367227929876,0.9022229909896851,0.9186326317932105,0.9189020042135742,0.9829519744034779,0.47486451086970655,1
CPEC_ROCKFALL_0523,1,rockfall,67_29,1,67.89803612105605,29.68370507976385,Balochistan,624,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9997914409760619,0.7728289293009512,0.7147457159619416,0.9779361486434937,0.9891917213390566,0.9543959819668141,0.9901776806843328,0.47486451086970655,1
CPEC_ROCKFALL_0524,1,rockfall,67_29,1,67.90028350798698,29.681457692832915,Balochistan,625,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9978180448311788,0.7514144560452547,0.6946776605858193,0.932895839214325,0.950556570516072,0.9464342044245454,0.9881879628348487,0.47486451086970655,1
CPEC_ROCKFALL_0525,1,rockfall,67_29,1,67.90253089491793,29.681457692832915,Balochistan,626,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.998237785248636,0.8777451528319097,0.7395710201896722,0.9758247137069702,0.9941943441951688,0.9452946567256253,0.99360140419557,0.47486451086970655,1
CPEC_ROCKFALL_0526,1,rockfall,67_29,1,67.90926859660968,29.676967378072103,Balochistan,627,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9982704661497287,0.8044335698137463,0.7250940742999941,0.9659554362297058,0.972306934772254,0.9682717630353198,0.9914442370131866,0.47486451086970655,1
CPEC_ROCKFALL_0527,1,rockfall,67_29,1,67.90702120967875,29.68370507976385,Balochistan,628,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9913439089732903,0.6973348499630737,0.5871576232305291,0.8757227659225464,0.9122695644212823,0.8348871440009371,0.9766358574072374,0.47486451086970655,1
CPEC_ROCKFALL_0528,1,rockfall,67_29,1,67.90702120967875,29.68370507976385,Balochistan,629,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9913439089732903,0.6973348499630737,0.5871576232305291,0.8757227659225464,0.9122695644212823,0.8348871440009371,0.9766358574072374,0.47486451086970655,1
CPEC_ROCKFALL_0529,1,rockfall,67_29,1,67.90926859660968,29.68370507976385,Balochistan,630,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9969973495338256,0.8011356529207314,0.6360116305059773,0.9530921578407288,0.9769019676966467,0.9251770277344211,0.9882563910929173,0.47486451086970655,1
CPEC_ROCKFALL_0530,1,rockfall,67_29,1,67.91375891137051,29.681457692832915,Balochistan,631,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9976085049758595,0.8280313487431213,0.7455238342421281,0.9637382626533508,0.9758547338869122,0.9857688135005602,0.9927610551824945,0.47486451086970655,1
CPEC_ROCKFALL_0531,1,rockfall,67_29,1,67.91151152443956,29.68819539452467,Balochistan,632,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9990201885378562,0.6131239334346754,0.5311588639418703,0.895399808883667,0.9509533948545709,0.8507370847758483,0.9660365285666442,0.47486451086970655,1
CPEC_ROCKFALL_0532,1,rockfall,67_29,1,67.92049661306226,29.69044278145561,Balochistan,633,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9997260469157242,0.8150611037880091,0.6934364003945991,0.982586145401001,0.9864268983463069,0.9723725107975175,0.9911722704764102,0.47486451086970655,1
CPEC_ROCKFALL_0534,1,rockfall,67_29,1,67.92273954089214,29.69044278145561,Balochistan,634,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9951512229036722,0.8303985492609112,0.6771706332087506,0.947776734828949,0.9576500970578308,0.9609408476511682,0.9907873374151313,0.47486451086970655,1
CPEC_ROCKFALL_0535,1,rockfall,67_29,1,67.92273954089214,29.69269016838654,Balochistan,635,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999415355481841,0.8522026207149055,0.7258262490906976,0.9912137389183044,0.9945990692199547,0.973595520812457,0.9930013773353308,0.47486451086970655,1
CPEC_ROCKFALL_0536,1,rockfall,67_29,1,67.92498692782308,29.694933096216428,Balochistan,636,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9961288257091351,0.6787327911455991,0.5585107851527399,0.9143537878990173,0.9536901483281216,0.9133269429053184,0.9767877527799435,0.47486451086970655,1
CPEC_ROCKFALL_0537,1,rockfall,67_29,1,67.92498692782308,29.694933096216428,Balochistan,637,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9961288257091351,0.6787327911455991,0.5585107851527399,0.9143537878990173,0.9536901483281216,0.9133269429053184,0.9767877527799435,0.47486451086970655,1
CPEC_ROCKFALL_0538,1,rockfall,67_29,1,67.92498692782308,29.697180483147367,Balochistan,638,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9977153099210052,0.8843846387744784,0.7590170067281656,0.9852629899978638,0.9961597355107584,0.9906620327597553,0.9944374032086413,0.47486451086970655,1
CPEC_ROCKFALL_0539,1,rockfall,67_29,1,67.92723431475402,29.697180483147367,Balochistan,639,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9116005484150063,0.7209923611402069,0.5308843355137289,0.7733441591262817,0.7883600834121633,0.8709224751981088,0.9703877047993378,0.47486451086970655,1
CPEC_ROCKFALL_0540,1,rockfall,67_29,1,67.92723431475402,29.6994278700783,Balochistan,640,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9805810969427946,0.7901423085104913,0.6482948290620592,0.902501106262207,0.9642414327733471,0.9110023558294681,0.987666304870208,0.47486451086970655,1
CPEC_ROCKFALL_0541,1,rockfall,67_29,1,67.92498692782308,29.701670797908186,Balochistan,641,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9924940692619102,0.8503527350541424,0.6906675921814525,0.9702031016349792,0.9748797247721738,0.961828953742252,0.9918655354459724,0.47486451086970655,1
CPEC_ROCKFALL_0543,1,rockfall,67_29,1,67.93172462951483,29.703918184839125,Balochistan,642,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9888685697715786,0.8097581711153069,0.6426138803511828,0.9400508999824524,0.9765827141013006,0.9297065689278146,0.9887980338483675,0.47486451086970655,1
CPEC_ROCKFALL_0545,1,rockfall,67_29,1,67.8890554915344,29.68819539452467,Balochistan,643,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9932207472715293,0.7086248299578333,0.597754961074834,0.8972510099411011,0.9675052217332148,0.9407855066686577,0.9821533970123594,0.47486451086970655,1
CPEC_ROCKFALL_0546,1,rockfall,67_29,1,67.70040876236733,29.58938171518032,Balochistan,644,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9696967932429611,0.5941530207101645,0.5553633398440057,0.8351513147354126,0.8976332561271018,0.8278418395585782,0.9621061595448004,0.47486451086970655,1
CPEC_ROCKFALL_0550,1,rockfall,67_29,1,67.70040876236733,29.58713878735043,Balochistan,645,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9085932310399853,0.5547782713062203,0.49233978005670254,0.5552059412002563,0.5715120313987799,0.629810958404787,0.9035118711215733,0.47486451086970655,1
CPEC_ROCKFALL_0552,1,rockfall,67_29,1,67.69367106067557,29.587138787350423,Balochistan,646,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9893717035831796,0.7112201327701518,0.6275015405018414,0.9607571363449097,0.9402372450471512,0.9471072286276804,0.9832378482608841,0.47486451086970655,1
CPEC_ROCKFALL_0553,1,rockfall,67_29,1,67.69591844760652,29.59162910211125,Balochistan,647,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.968458902438378,0.713865997130319,0.5352658859180899,0.9410890340805054,0.9080272408976995,0.919108934059959,0.9764064271133345,0.47486451086970655,1
CPEC_ROCKFALL_0554,1,rockfall,67_29,1,67.69367106067557,29.58938171518032,Balochistan,648,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9647042309336423,0.761249848223934,0.5478141311201913,0.8827081918716431,0.959983729198132,0.9093039297440363,0.9815073939405403,0.47486451086970655,1
CPEC_ROCKFALL_0555,1,rockfall,67_29,1,67.69367106067557,29.58938171518032,Balochistan,649,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9647042309336423,0.761249848223934,0.5478141311201913,0.8827081918716431,0.959983729198132,0.9093039297440363,0.9815073939405403,0.47486451086970655,1
CPEC_ROCKFALL_0556,1,rockfall,67_29,1,67.69142367374464,29.59387202994113,Balochistan,650,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9356857138453136,0.8000560305944864,0.6063951076648276,0.9524515867233276,0.9515991154731357,0.97202245619357,0.9868372160854665,0.47486451086970655,1
CPEC_ROCKFALL_0558,1,rockfall,67_29,1,67.68918074591475,29.59387202994113,Balochistan,651,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9682176023641887,0.7391949519050042,0.547706957480444,0.9005174040794373,0.9022543611416834,0.862963308712495,0.9774328381230422,0.47486451086970655,1
CPEC_ROCKFALL_0560,1,rockfall,67_29,1,67.68693335898382,29.596119416872064,Balochistan,652,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.34139666065166635,0.4225738688141443,0.4165846540005143,0.2663339674472809,0.05620229298422946,0.5164031272180029,0.5682591120054321,0.47486451086970655,1
CPEC_ROCKFALL_0562,1,rockfall,67_29,1,67.68468597205288,29.596119416872064,Balochistan,653,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.24311124314585728,0.30994734911842986,0.2906625517968089,0.02794216386973858,0.006052554109933608,0.18121587079800616,0.2556522396970763,0.47486451086970655,0
CPEC_ROCKFALL_0563,1,rockfall,67_29,1,67.55892594504255,29.65226395823601,Balochistan,654,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.15245480726420146,0.44263031772665,0.3279745184181205,0.07878700643777847,0.038998504247996855,0.17077168691903996,0.36245309708268103,0.47486451086970655,0
CPEC_ROCKFALL_0564,1,rockfall,67_29,1,67.55892594504255,29.65451134516694,Balochistan,655,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.37394828972153404,0.5363048074603144,0.38052184433923725,0.2542327344417572,0.1879071008855465,0.3616983284591581,0.6335063627758641,0.47486451086970655,1
CPEC_ROCKFALL_0565,1,rockfall,67_29,1,67.55892594504255,29.656754272996825,Balochistan,656,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.41231420582694017,0.6558219206910637,0.4639676319588549,0.6353986263275146,0.571182995663745,0.6893401427322758,0.8903356597177245,0.47486451086970655,1
CPEC_ROCKFALL_0566,1,rockfall,67_29,1,67.2243016246888,29.481582947213266,Balochistan,657,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.997177526348547,0.8733511926079188,0.8418430413926506,0.9780496954917908,0.988864762685994,0.9789196363508083,0.995325288414737,0.47486451086970655,1
CPEC_ROCKFALL_0567,1,rockfall,67_29,1,67.2243016246888,29.47934001938337,Balochistan,658,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9982090824307213,0.8505007148224986,0.8365997677333309,0.9657162427902222,0.9842556585501476,0.9789918286519306,0.9948430800861521,0.47486451086970655,1
CPEC_ROCKFALL_0568,1,rockfall,67_29,1,67.22654901161974,29.477092632452432,Balochistan,659,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9094289699873712,0.5818960701880567,0.5342592126230136,0.5620664954185486,0.5750133324930422,0.5375708682978743,0.9116136594098732,0.47486451086970655,1
CPEC_ROCKFALL_0569,1,rockfall,67_29,1,67.2243016246888,29.474845245521504,Balochistan,660,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9949635958931657,0.8475870410398646,0.8611079131342203,0.9740607142448425,0.9838766640529367,0.9811769572089187,0.9951361439777464,0.47486451086970655,1
CPEC_ROCKFALL_0570,1,rockfall,67_29,1,67.22205423775787,29.47260231769162,Balochistan,661,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9962902656078444,0.8637243101187625,0.8461744294446166,0.9754499197006226,0.9908325713391035,0.9792360018758199,0.9952339703211919,0.47486451086970655,1
CPEC_ROCKFALL_0571,1,rockfall,67_29,1,67.22205423775787,29.47260231769162,Balochistan,662,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9962902656078444,0.8637243101187625,0.8461744294446166,0.9754499197006226,0.9908325713391035,0.9792360018758199,0.9952339703211919,0.47486451086970655,1
CPEC_ROCKFALL_0572,1,rockfall,67_29,1,67.22205423775787,29.47035493076068,Balochistan,663,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9805973191134092,0.8340017302341312,0.7701511039388615,0.9879944324493408,0.9924934681943118,0.9729595630034705,0.9932810705282856,0.47486451086970655,1
CPEC_ROCKFALL_0573,1,rockfall,67_29,1,67.22205423775787,29.47035493076068,Balochistan,664,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9805973191134092,0.8340017302341312,0.7701511039388615,0.9879944324493408,0.9924934681943118,0.9729595630034705,0.9932810705282856,0.47486451086970655,1
CPEC_ROCKFALL_0574,1,rockfall,67_29,1,67.21981130992799,29.47035493076068,Balochistan,665,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9900086152922619,0.8427572997768115,0.8549125265555757,0.977432370185852,0.9901188618302598,0.9874358604335203,0.9950167011079203,0.47486451086970655,1
CPEC_ROCKFALL_0575,1,rockfall,67_29,1,67.21981130992799,29.46586461599985,Balochistan,666,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9777650291459243,0.8598456964629577,0.8220330556295173,0.9863712191581726,0.9937361449874335,0.9858298832192403,0.9947885598127199,0.47486451086970655,1
CPEC_ROCKFALL_0576,1,rockfall,67_29,1,67.21981130992799,29.46586461599985,Balochistan,667,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9777650291459243,0.8598456964629577,0.8220330556295173,0.9863712191581726,0.9937361449874335,0.9858298832192403,0.9947885598127199,0.47486451086970655,1
CPEC_ROCKFALL_0577,1,rockfall,67_29,1,67.21981130992799,29.463617229068923,Balochistan,668,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9795107927861805,0.8291188738692158,0.8090474634032513,0.9773683547973633,0.9897086349788764,0.9853979191161072,0.9939618542005183,0.47486451086970655,1
CPEC_ROCKFALL_0578,1,rockfall,67_29,1,67.21981130992799,29.463617229068923,Balochistan,669,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9795107927861805,0.8291188738692158,0.8090474634032513,0.9773683547973633,0.9897086349788764,0.9853979191161072,0.9939618542005183,0.47486451086970655,1
CPEC_ROCKFALL_0579,1,rockfall,67_29,1,67.21981130992799,29.461374301239044,Balochistan,670,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9912723617011046,0.8501447679497725,0.8120439784074154,0.9718604683876038,0.9846238789028412,0.98413238404167,0.994462038184351,0.47486451086970655,1
CPEC_ROCKFALL_0580,1,rockfall,67_29,1,67.21981130992799,29.459126914308104,Balochistan,671,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9699582073523855,0.8203896860482418,0.7925451448887485,0.9706941843032837,0.9864076740738431,0.9599759595456161,0.9931650633548178,0.47486451086970655,1
CPEC_ROCKFALL_0581,1,rockfall,67_29,1,67.21981130992799,29.459126914308104,Balochistan,672,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9699582073523855,0.8203896860482418,0.7925451448887485,0.9706941843032837,0.9864076740738431,0.9599759595456161,0.9931650633548178,0.47486451086970655,1
CPEC_ROCKFALL_0582,1,rockfall,67_29,1,67.21981130992799,29.45687952737717,Balochistan,673,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9669957108042596,0.8176801583311469,0.7884087702187031,0.9631888270378113,0.9807153779159142,0.9454543569744337,0.9928191754996372,0.47486451086970655,1
CPEC_ROCKFALL_0583,1,rockfall,67_29,1,67.21756392299704,29.45463659954728,Balochistan,674,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9881432484862896,0.7766101688770161,0.706597336699988,0.9377127885818481,0.9609735745558905,0.9327336719215517,0.9893677595504953,0.47486451086970655,1
CPEC_ROCKFALL_0584,1,rockfall,67_29,1,67.49154892812498,29.47035493076068,Balochistan,675,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999800042330257,0.8838218316899689,0.7266428988333199,0.9951443076133728,0.9988526632216232,0.9954618183890174,0.9939541584298324,0.47486451086970655,1
CPEC_ROCKFALL_0585,1,rockfall,67_29,1,67.49154892812498,29.4681120029308,Balochistan,676,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999886192215689,0.7371956363023342,0.6984545071522432,0.9921777844429016,0.9975093830609347,0.9809037646894024,0.9888537080142582,0.47486451086970655,1
CPEC_ROCKFALL_0586,1,rockfall,67_29,1,67.48481122643322,29.53323717381637,Balochistan,677,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999655840382389,0.7836245481579213,0.7028738967517177,0.9965237975120544,0.9992500100349905,0.9979832208534328,0.9908586596833391,0.47486451086970655,1
CPEC_ROCKFALL_0587,1,rockfall,67_29,1,67.43316145893115,29.60285711856382,Balochistan,678,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9998257881486579,0.751522637108721,0.6669258739228652,0.9918679594993591,0.9978579695492749,0.9944636069675524,0.988611634837691,0.47486451086970655,1
CPEC_ROCKFALL_0588,1,rockfall,67_29,1,67.43091407200022,29.602857118563826,Balochistan,679,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9998886097639904,0.8928402376414892,0.8257225491424087,0.99564528465271,0.9985216915480852,0.9993408581578586,0.9956052895947154,0.47486451086970655,1
CPEC_ROCKFALL_0589,1,rockfall,67_29,1,67.43091407200022,29.602857118563826,Balochistan,680,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9998886097639904,0.8928402376414892,0.8257225491424087,0.99564528465271,0.9985216915480852,0.9993408581578586,0.9956052895947154,0.47486451086970655,1
CPEC_ROCKFALL_0590,1,rockfall,67_29,1,67.42866668506929,29.60510450549476,Balochistan,681,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9962139141950238,0.7369340627127962,0.612086245157952,0.9944012761116028,0.9966105513814224,0.9901462253636344,0.9858555167513521,0.47486451086970655,1
CPEC_ROCKFALL_0591,1,rockfall,67_29,1,67.41968605554764,29.611842207186527,Balochistan,682,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9988714957515828,0.871664285078164,0.7716768148183585,0.9899915456771851,0.9982234859141239,0.9975108986136908,0.9944592533963705,0.47486451086970655,1
CPEC_ROCKFALL_0592,1,rockfall,67_29,1,67.41968605554764,29.614085135016403,Balochistan,683,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9998451122136666,0.9182088337585359,0.8359914356648158,0.9971298575401306,0.9992177129011061,0.9994321707191565,0.9960978829770307,0.47486451086970655,1
