inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,4,non_landslide,negative_train_candidate,74.60396225870592,32.70429121516598,2464,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.04081831290351754,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,74.05374486151912,32.2461497956318,2465,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.017744911684229907,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,74.24688190544703,32.96929559077228,2466,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.12483189281588603,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.9065191856301,39.46860482200966,2467,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.17344356831236826,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.37875782134847,39.7425898271376,2468,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.15750541075615337,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.61007368849596,39.5876316064293,2469,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.10633439373695384,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.00146436301429,39.94246457275726,2470,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.1577413947330174,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.06659399300092,39.98064339597686,2471,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.3086083125990873,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.83240892612183,39.019448491098174,2472,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.161609609046017,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.85711234595792,39.31364660130137,2473,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.19542510613309633,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.21257158418759,39.56966588828497,2474,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.15826406597213147,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.04413796009577,39.89530512001601,2475,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.14140890763994193,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.26646873862059,39.61907272795715,2476,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.11693249926855387,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.35405440151237,39.920008539852105,2477,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.16143519499856432,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.4843092023846,39.22830386623947,2478,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.12802066636193093,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.04413796009577,39.165421623183775,2479,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.206320451908301,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.3720201196567,39.3024185848488,2480,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.13399760383745804,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.57638963913823,39.80098175543248,2481,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.11132466065994127,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.49778460576809,39.10927708181984,2482,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.14730829717321,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.23502761709274,39.03965713707239,2483,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.34779276428007494,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.65723760033826,39.72687149592421,2484,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.2222264684989087,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.04413796009577,39.798734368501535,2485,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.3873216196140441,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.03740025840402,39.43716370048183,2486,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.1811588964301319,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.00820206470605,39.11152446875079,2487,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.31694730148845907,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.93796030715795,39.03292389448168,2488,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.038847958728123876,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.56740455051555,39.86386399848816,2489,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.14871743562799813,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.05760890437823,39.61907272795715,2490,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.13247560359979232,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.47757150069282,39.318136916062194,2491,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.05579340830469764,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.23053730233192,39.10927708181984,2492,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.34705623533749985,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,75.44613037916497,39.32038430299313,2493,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.02253257067067917,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.20745499752506,36.122379454876494,2494,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.03959827894254528,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.62067989214789,36.26835704606315,2495,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.3335643183715487,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.9193683171119,36.585011189171496,2496,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.015690825185434513,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.86322377574797,36.490687824587965,2497,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.0008468932004041576,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.90814030065934,36.18077138317137,2498,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.151989199727936,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.44326117943338,36.45026607353847,2499,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.4472135377714338,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.41406744483648,36.99149838210258,2500,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.023140597427295673,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.7509346930201,36.353695322024,2501,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.32476010069220673,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.56453535078394,36.8881943879974,2502,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.009898381592976622,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.39610172669214,36.324501587427086,2503,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.045148714131821234,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.16253847261369,36.96904234919742,2504,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.018532905692430074,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.51737143894165,36.21895020639098,2505,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.02010329289040625,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.28605557179415,36.41657756507969,2506,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.009151175758270607,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.9283534057346,36.838787548325215,2507,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.1664037476555985,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.28156525703332,36.19873710131571,2508,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.022378368441239794,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.21194531228588,36.83878754832522,2509,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.005652118159400576,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.07720019665285,36.52212894611581,2510,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.12344681041427108,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.45224626805607,36.41657756507969,2511,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.05728960710698509,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.33770979839726,36.095433107210525,2512,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.0006842725772223533,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.89915521203663,36.59399627779421,2513,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.12818912221614345,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.24338643381373,36.43679067015496,2514,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.2644411216780379,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.14457275446937,36.79387102341386,2515,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.5180763104673085,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.45673658281689,36.196489714384754,2516,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.012382743340371621,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.61394219045613,36.3918741452436,2517,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.13527774115081045,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.84974837236446,36.53560434949932,2518,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.4397137894575967,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.30402128993848,36.16280566502704,2519,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.01147474451611038,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.32199146718386,36.76467728881694,2520,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.009172554013081261,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.52410914063341,36.33572960387966,2521,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.21458492883717598,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.62292727907882,36.75120188543343,2522,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.19169364710930642,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.6970375385871,36.07746292996513,2523,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.14347375791383316,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.7756381128562,36.89268470275822,2524,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.19037064434325426,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.39610172669214,36.86573835509224,2525,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.1504222782958944,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.20969792535494,36.75569220019425,2526,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.07455244975011784,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.68580506303346,36.16280566502704,2527,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.011387758246885695,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.25012413550549,36.8881943879974,2528,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.013064370913238648,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.780128427617,36.58950596303337,2529,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.2835657179853592,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.83178265422012,36.24814394098788,2530,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.1083646653440611,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.8430106706727,36.88370407323657,2531,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.12738383509603524,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.09516591479718,36.030303477223896,2532,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.04765300777799977,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.46122689757772,36.921882896456175,2533,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.04454445354262122,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.09291852786625,36.897179476620096,2534,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.17970758649627758,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.7419496043974,36.2077221899384,2535,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.053934519036445576,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.4410182516035,36.07297261520432,2536,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.6611474860897157,0.5235165666044107,1
,0,4,non_landslide,negative_train_candidate,76.71949357149225,36.13585485826,2537,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.006350422893598218,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.30402128993848,36.86349096816131,2538,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.028944236908279904,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.73970667656752,36.1830187701023,2539,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.34254383765653024,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.30402128993848,36.98251775258093,2540,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.5882835383545162,0.5235165666044107,1
,0,4,non_landslide,negative_train_candidate,76.49266801910557,36.04602180843729,2541,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.17403992765383336,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.64763069891491,36.45700377523024,2542,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.49357217609995513,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.85648607405622,36.93535384073864,2543,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.3595330666646023,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.79360383100051,36.38513644355184,2544,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8260260209730997,0.5235165666044107,1
,0,4,non_landslide,negative_train_candidate,76.31300637856117,36.49967291321065,2545,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.015582932907003988,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.68580506303346,36.82755953187264,2546,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.015073572073349955,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.07720019665285,36.171786294548674,2547,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.014307054930148265,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.47694968789216,36.49967291321065,2548,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.47166670786985504,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.153553383991,36.09318572027959,2549,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.29775018633901307,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.84974837236446,36.65463113391896,2550,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.11944137476016323,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.73745928963658,36.4682317916828,2551,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.5960257720609234,0.5235165666044107,1
,0,4,non_landslide,negative_train_candidate,76.5869913836891,36.17628106841055,2552,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.00841398481524735,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.44550856636431,36.34471469250236,2553,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.023131622278264083,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.77339072592524,36.1448399468827,2554,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.03546897213887648,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.84974837236446,36.9645520344366,2555,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.7619555111694005,0.5235165666044107,1
,0,4,non_landslide,negative_train_candidate,76.05249677681675,36.27284736082397,2556,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.06786136757588139,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.30851606380035,36.84327786308604,2557,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.002777207573880729,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.66783934488913,36.27060443299409,2558,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.016126296424842725,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.12660703632503,36.15157764857446,2559,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.03290884350901654,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.18275157768896,36.35145239419411,2560,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.28138936342509124,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.89241751034487,36.32001127266628,2561,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.30796400838525545,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.3781360085478,36.38738383048278,2562,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.0006982697321640199,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.0614774063384,36.403102161696175,2563,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.1105540763003636,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.50614342248907,36.6950573440695,2564,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.09244184594480596,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.43652347774163,36.38963121741372,2565,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.03202477866516368,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.94856651080987,36.18750908486312,2566,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.1319562719022692,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.29728358824673,36.762429901886,2567,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.03200527051796566,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,76.4859303174138,36.07297261520432,2568,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.02880833440771737,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.11475274797074,38.69156187243619,2569,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.03743613079040181,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.30339947713782,38.33672890610824,2570,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.14731534197911697,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.86709227770812,38.79037555178055,2571,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.03522506273691659,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.99734707858033,38.28507467950512,2572,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.05258802520165343,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.34382122818731,38.44901798883611,2573,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.0670023170682057,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.90751402875762,38.04477372373493,2574,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.05530465471330814,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.56390907888223,38.0402834089741,2575,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.04653727526324409,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.77950661481636,38.00659490051533,2576,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.046880894752492706,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.04288541629235,38.67359615429186,2577,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.03677135298788631,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.01818199645626,38.64889273445577,2578,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.05056533025400449,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.7862443165081,38.444527674075296,2579,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.04867174270777021,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.14170355473777,38.48270203819384,2580,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.11177405480868398,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.28093898513161,38.601728822613474,2581,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.0669120856947945,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.55268106242966,38.36817002763609,2582,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.08331282300005578,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.41344117293475,38.47596433650208,2583,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.07083350970099267,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,77.04064248846248,38.83080176193109,2584,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.024362665197936055,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.16129038791132,40.8789605169009,2585,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.3769269380149143,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.53408907238362,40.8115879590844,2586,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.07645788995329318,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.8529906024229,40.97552680931433,2587,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.10008755950661935,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.24213834911136,40.90141654980606,2588,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.22777027717634174,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.52286105593105,40.64315433499259,2589,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.16546087701862502,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.24438573604229,40.8407816936813,2590,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.151774945064071,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.28031717233095,40.89018853335348,2591,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.14463224181412077,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.56553019391147,40.6633629809668,2592,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.3123050836341424,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.61943180744552,40.104164954258366,2593,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.23997332284236286,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.01082248196386,40.11539297071095,2594,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.5838963660281741,0.5235165666044107,1
,0,4,non_landslide,negative_train_candidate,78.44875079642277,40.7487057160287,2595,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.13240409878639708,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.14556759759688,40.58700533452759,2596,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.26706999848793506,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.36341252046192,40.82955367722872,2597,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.22652507765806254,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.35442743183923,40.94184275995659,2598,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.15967831110827255,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.0040847802721,40.80709318522253,2599,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.38692096118270464,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.50264795085577,40.73972062740601,2600,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.17726743310761964,0.5235165666044107,0
,0,4,non_landslide,negative_train_candidate,78.50040502302589,40.81158795908439,2601,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.18533074165022922,0.5235165666044107,0
CPEC_LANDSLIDE_0001,1,4,landslide,train_candidate,73.18911624905387,35.311652455945286,2602,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9359489789080615,0.5235165666044107,1
CPEC_LANDSLIDE_0002,1,4,landslide,train_candidate,73.20034426550644,35.29592966563084,2603,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9506937666628853,0.5235165666044107,1
CPEC_LANDSLIDE_0003,1,4,landslide,train_candidate,73.20483458026726,35.29592966563084,2604,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9531128429268103,0.5235165666044107,1
CPEC_LANDSLIDE_0004,1,4,landslide,train_candidate,73.20708196719819,35.291439350870014,2605,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8552150895353922,0.5235165666044107,1
CPEC_LANDSLIDE_0006,1,4,landslide,train_candidate,73.20932489502808,35.293686737800954,2606,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.9350635947109103,0.5235165666044107,1
CPEC_LANDSLIDE_0007,1,4,landslide,train_candidate,73.23852308872604,35.286949036109185,2607,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.8378459418639769,0.5235165666044107,1
CPEC_LANDSLIDE_0022,1,4,landslide,train_candidate,75.07333169469268,39.1002964522982,2608,fused_reduced,Conventional + AlphaEarth Embeddings,random_forest,Random Forest,0.18984531556119652,0.5235165666044107,0
