sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
786,,0,2,non_landslide,negative_train_candidate,68.42355009840675,24.49593340497228,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04724834508378323,0.5745337935590527,0
787,,0,2,non_landslide,negative_train_candidate,68.06422681731797,24.255636908303124,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.047945536074621514,0.5745337935590527,0
788,,0,2,non_landslide,negative_train_candidate,68.52910593854392,24.59475154341769,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04398457197891925,0.5745337935590527,0
789,,0,2,non_landslide,negative_train_candidate,68.19223423125925,24.54084992988363,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04781129680884202,0.5745337935590527,0
790,,0,2,non_landslide,negative_train_candidate,68.24164553003249,29.21882595853791,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05936327627145876,0.5745337935590527,0
791,,0,2,non_landslide,negative_train_candidate,68.2461358447933,29.068358052590423,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044032334484268104,0.5745337935590527,0
792,,0,2,non_landslide,negative_train_candidate,68.52685855161299,29.32662472650496,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7424475059378247,0.5745337935590527,1
793,,0,2,non_landslide,negative_train_candidate,68.57401800435424,29.322134411744138,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9669282385500225,0.5745337935590527,1
794,,0,2,non_landslide,negative_train_candidate,68.42130717057687,29.360313234963748,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9366706957988378,0.5745337935590527,1
795,,0,2,non_landslide,negative_train_candidate,68.52910593854392,29.829682670950508,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.621499874058677,0.5745337935590527,1
796,,0,2,non_landslide,negative_train_candidate,68.15181248020977,29.28395558852453,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04567836830954129,0.5745337935590527,0
797,,0,2,non_landslide,negative_train_candidate,68.89965723608528,29.98015057689799,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7266465281355464,0.5745337935590527,1
798,,0,2,non_landslide,negative_train_candidate,68.00359196119322,29.42543840584932,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05570058129670028,0.5745337935590527,0
799,,0,2,non_landslide,negative_train_candidate,68.84576008165227,29.4681120029308,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8645033138459087,0.5745337935590527,1
800,,0,2,non_landslide,negative_train_candidate,68.92885542978324,29.02119859984919,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.21188114984864684,0.5745337935590527,0
801,,0,2,non_landslide,negative_train_candidate,68.50889283346865,29.798241549422663,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8251039795540244,0.5745337935590527,1
802,,0,2,non_landslide,negative_train_candidate,69.14669589354723,26.600236701306027,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05528141665558738,0.5745337935590527,0
803,,0,2,non_landslide,negative_train_candidate,69.8181874620846,26.164555773778048,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05039277708162675,0.5745337935590527,0
804,,0,2,non_landslide,negative_train_candidate,69.78899372748768,26.23192833159456,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05206244029034403,0.5745337935590527,0
805,,0,2,non_landslide,negative_train_candidate,69.44763170544219,26.124129563627505,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05055850689928379,0.5745337935590527,0
806,,0,2,non_landslide,negative_train_candidate,69.37352144593392,26.80011144692569,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.055936197287798015,0.5745337935590527,0
807,,0,2,non_landslide,negative_train_candidate,69.62729334598657,26.528373828728693,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0483993504167729,0.5745337935590527,0
808,,0,2,non_landslide,negative_train_candidate,69.9574273515795,26.575533281469937,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04432544922189365,0.5745337935590527,0
809,,0,2,non_landslide,negative_train_candidate,69.07707594879979,26.301548276342007,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05476856733832903,0.5745337935590527,0
810,,0,2,non_landslide,negative_train_candidate,69.35330834085865,26.90791021489273,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05696372167917124,0.5745337935590527,0
811,,0,2,non_landslide,negative_train_candidate,69.02317879436679,26.099426143791412,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05169521426891536,0.5745337935590527,0
812,,0,2,non_landslide,negative_train_candidate,69.20508782184211,26.642910298387505,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05690107362537589,0.5745337935590527,0
813,,0,2,non_landslide,negative_train_candidate,69.6250504181567,31.6038564207924,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1283850871197071,0.5745337935590527,0
814,,0,2,non_landslide,negative_train_candidate,69.57564357848452,31.484829636372773,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13546427359920227,0.5745337935590527,0
815,,0,2,non_landslide,negative_train_candidate,69.5531830864783,31.208597244313907,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06356981743550494,0.5745337935590527,0
816,,0,2,non_landslide,negative_train_candidate,69.0748330209699,31.246776067533503,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1833003016570342,0.5745337935590527,0
817,,0,2,non_landslide,negative_train_candidate,69.84513826885163,31.850890619153297,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.235990867300284,0.5745337935590527,0
818,,0,2,non_landslide,negative_train_candidate,69.26123236320605,31.3635554650222,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0978929264688649,0.5745337935590527,0
819,,0,2,non_landslide,negative_train_candidate,69.71263608104847,31.208597244313907,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05849351708503222,0.5745337935590527,0
820,,0,2,non_landslide,negative_train_candidate,69.86085660006502,31.98114542002551,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8565228641405646,0.5745337935590527,1
821,,0,2,non_landslide,negative_train_candidate,69.73060179919281,31.5027953545171,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6399623858243928,0.5745337935590527,1
822,,0,2,non_landslide,negative_train_candidate,69.23652894336995,31.49156733806452,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10744362535297258,0.5745337935590527,0
823,,0,2,non_landslide,negative_train_candidate,69.70814130718661,31.478091934681007,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15119362459480984,0.5745337935590527,0
824,,0,2,non_landslide,negative_train_candidate,69.86310398699595,31.475844547750068,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15142971484200726,0.5745337935590527,0
825,,0,2,non_landslide,negative_train_candidate,69.12648278847196,31.43541833759953,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.19385779580298165,0.5745337935590527,0
826,,0,2,non_landslide,negative_train_candidate,69.56665848986182,31.21757787383554,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07747223504579294,0.5745337935590527,0
827,,0,2,non_landslide,negative_train_candidate,69.34208032440607,31.78127067440584,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15619551033760062,0.5745337935590527,0
828,,0,2,non_landslide,negative_train_candidate,69.79123665531756,31.747586625048115,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4296810344698466,0.5745337935590527,0
829,,0,2,non_landslide,negative_train_candidate,69.51276133542882,31.309658310589192,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2813869874753187,0.5745337935590527,0
830,,0,2,non_landslide,negative_train_candidate,69.97089829586197,31.63529754232024,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06806204898410723,0.5745337935590527,0
831,,0,2,non_landslide,negative_train_candidate,69.75081490426808,31.55893989588104,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12869483616945793,0.5745337935590527,0
832,,0,2,non_landslide,negative_train_candidate,69.53296998140304,31.675719293369728,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.34985900459582997,0.5745337935590527,0
833,,0,2,non_landslide,negative_train_candidate,69.29042609780295,31.16817103416336,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.16293746541593257,0.5745337935590527,0
834,,0,2,non_landslide,negative_train_candidate,69.07258563403896,31.64652555877282,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.23924659126703196,0.5745337935590527,0
835,,0,2,non_landslide,negative_train_candidate,69.11076445725857,31.538726790805768,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7295196700743694,0.5745337935590527,1
836,,0,2,non_landslide,negative_train_candidate,69.58462420800615,31.749829552878005,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3702905720788375,0.5745337935590527,0
837,,0,2,non_landslide,negative_train_candidate,69.08381365049154,31.28719781858299,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15378642004352133,0.5745337935590527,0
838,,0,2,non_landslide,negative_train_candidate,69.23652894336995,31.20634985738296,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.29887308546696156,0.5745337935590527,0
839,,0,2,non_landslide,negative_train_candidate,70.95231076491696,28.6012360035346,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.043626197945394046,0.5745337935590527,0
840,,0,2,non_landslide,negative_train_candidate,70.22018434025485,28.327250998406672,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.043700341347824675,0.5745337935590527,0
841,,0,2,non_landslide,negative_train_candidate,70.99497990289738,28.39687094315412,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04501064236166911,0.5745337935590527,0
842,,0,2,non_landslide,negative_train_candidate,70.88718113493033,28.34970703131182,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04551406823409165,0.5745337935590527,0
843,,0,2,non_landslide,negative_train_candidate,70.21793695332391,28.511402953711872,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04375909315537182,0.5745337935590527,0
844,,0,2,non_landslide,negative_train_candidate,70.73447030115297,28.598988616603663,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04341652853983559,0.5745337935590527,0
845,,0,2,non_landslide,negative_train_candidate,70.03827531277952,28.944840953409976,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.049304157641499965,0.5745337935590527,0
846,,0,2,non_landslide,negative_train_candidate,70.78612006865504,28.89992442849861,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.045762518831285806,0.5745337935590527,0
847,,0,2,non_landslide,negative_train_candidate,70.09441985414345,28.00610208143644,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044609843469467655,0.5745337935590527,0
848,,0,2,non_landslide,negative_train_candidate,70.79959547203855,28.780897644078983,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04498023597409734,0.5745337935590527,0
849,,0,2,non_landslide,negative_train_candidate,70.21793695332391,28.634924511993383,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044100710400328,0.5745337935590527,0
850,,0,2,non_landslide,negative_train_candidate,70.80408578679938,28.35644473300358,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0471916494934047,0.5745337935590527,0
851,,0,2,non_landslide,negative_train_candidate,70.99048958813657,28.596745688773773,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044780007989816926,0.5745337935590527,0
852,,0,2,non_landslide,negative_train_candidate,70.95231076491696,28.257631053659225,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04335113487270159,0.5745337935590527,0
853,,0,2,non_landslide,negative_train_candidate,70.4447625057106,28.342969329620065,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04486728193805892,0.5745337935590527,0
854,,0,2,non_landslide,negative_train_candidate,70.48967903062196,28.72924787657692,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04465780932730971,0.5745337935590527,0
855,,0,2,non_landslide,negative_train_candidate,70.6536178808519,28.36992013638709,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.060033806295259944,0.5745337935590527,0
856,,0,2,non_landslide,negative_train_candidate,71.07133754933659,30.68982096865495,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04398572031687948,0.5745337935590527,0
857,,0,2,non_landslide,negative_train_candidate,71.10502159869432,30.71002961462917,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04431587723410798,0.5745337935590527,0
858,,0,2,non_landslide,negative_train_candidate,71.67994687481827,30.087949344865045,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04377437737804469,0.5745337935590527,0
859,,0,2,non_landslide,negative_train_candidate,71.09379358224174,30.86948260919934,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04391400230978846,0.5745337935590527,0
860,,0,2,non_landslide,negative_train_candidate,71.20608266496963,30.99749002314061,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.043668416985415626,0.5745337935590527,0
861,,0,2,non_landslide,negative_train_candidate,71.97863529978228,30.027310029639228,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0454111470250118,0.5745337935590527,0
862,,0,2,non_landslide,negative_train_candidate,71.96291250946783,30.6202010239075,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04371058836381721,0.5745337935590527,0
863,,0,2,non_landslide,negative_train_candidate,71.28019292447789,30.813338067835403,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044008751176636426,0.5745337935590527,0
864,,0,2,non_landslide,negative_train_candidate,71.58112873637286,30.415831504425974,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.051276397015705376,0.5745337935590527,0
865,,0,2,non_landslide,negative_train_candidate,71.35430764308722,30.579774813756966,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0462702406853969,0.5745337935590527,0
866,,0,2,non_landslide,negative_train_candidate,71.8910496368905,30.173287620825885,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.043941416133270794,0.5745337935590527,0
867,,0,2,non_landslide,negative_train_candidate,71.9539318799462,30.860497520576647,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04540207508312917,0.5745337935590527,0
868,,0,2,non_landslide,negative_train_candidate,71.61930755959246,30.60447823359305,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0440272806685858,0.5745337935590527,0
869,,0,2,non_landslide,negative_train_candidate,72.82529819410321,32.71551923161855,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.39705806120339465,0.5745337935590527,0
870,,0,2,non_landslide,negative_train_candidate,72.7871193708836,32.72674724807113,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.662009818216724,0.5745337935590527,1
871,,0,2,non_landslide,negative_train_candidate,72.96902839835893,32.17428692305446,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044084246011025445,0.5745337935590527,0
872,,0,2,non_landslide,negative_train_candidate,72.72198974089697,32.17428692305446,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04726693932874018,0.5745337935590527,0
873,,0,2,non_landslide,negative_train_candidate,72.38287510578242,32.22593669055653,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04736909858157478,0.5745337935590527,0
874,,0,2,non_landslide,negative_train_candidate,72.1987231504772,32.30454172392667,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044247534043755046,0.5745337935590527,0
875,,0,2,non_landslide,negative_train_candidate,72.18075743233288,32.05301275170389,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04423400479363331,0.5745337935590527,0
876,,0,2,non_landslide,negative_train_candidate,72.14706892387409,32.43254913786794,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.31823125250152384,0.5745337935590527,0
877,,0,2,non_landslide,negative_train_candidate,72.90614615530323,32.2461497956318,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.048642086360151236,0.5745337935590527,0
878,,0,2,non_landslide,negative_train_candidate,72.0302895263854,32.54933299445768,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05001052228698688,0.5745337935590527,0
879,,0,2,non_landslide,negative_train_candidate,72.22117918338236,32.16305444750083,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04476575610623108,0.5745337935590527,0
880,,0,2,non_landslide,negative_train_candidate,73.82916669606338,34.114646910057225,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.059958613244354024,0.5745337935590527,0
881,,0,2,non_landslide,negative_train_candidate,73.34407446976216,34.146088031585066,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1426765807378906,0.5745337935590527,0
882,,0,2,non_landslide,negative_train_candidate,73.79772557453553,34.878214456247186,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05818944537389027,0.5745337935590527,0
883,,0,2,non_landslide,negative_train_candidate,73.68767941963753,34.548084909755325,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05255129062060411,0.5745337935590527,0
884,,0,2,non_landslide,negative_train_candidate,73.70115482302106,34.16854406449022,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13838617020330163,0.5745337935590527,0
885,,0,2,non_landslide,negative_train_candidate,73.27894483977553,34.09892411974277,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11621109932097469,0.5745337935590527,0
886,,0,2,non_landslide,negative_train_candidate,73.2744545250147,34.954572102686384,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05794710730807186,0.5745337935590527,0
887,,0,2,non_landslide,negative_train_candidate,73.37326820435906,34.98601322421424,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.78392093585596,0.5745337935590527,1
888,,0,2,non_landslide,negative_train_candidate,73.64950059641794,34.96804750606991,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044864689337736824,0.5745337935590527,0
889,,0,2,non_landslide,negative_train_candidate,73.39797162419516,34.43579136792639,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3677659943189751,0.5745337935590527,0
890,,0,2,non_landslide,negative_train_candidate,73.91450497202422,34.858001351171914,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04786367224441287,0.5745337935590527,0
891,,0,2,non_landslide,negative_train_candidate,73.6158165470602,34.5368524342017,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.046608432200409285,0.5745337935590527,0
892,,0,2,non_landslide,negative_train_candidate,73.50128007740139,34.66711169417495,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.35861584596318785,0.5745337935590527,0
893,,0,2,non_landslide,negative_train_candidate,73.01169753633935,34.86473905286367,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9028597285306531,0.5745337935590527,1
894,,0,2,non_landslide,negative_train_candidate,73.57539033690966,34.092186418051014,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05263815119033059,0.5745337935590527,0
895,,0,2,non_landslide,negative_train_candidate,73.35530248621474,34.709780832155374,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04558589772947092,0.5745337935590527,0
896,,0,2,non_landslide,negative_train_candidate,73.60458407150658,34.637913500476984,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.047863873931287285,0.5745337935590527,0
897,,0,2,non_landslide,negative_train_candidate,73.65399091117875,34.65363629079144,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05718280548349021,0.5745337935590527,0
898,,0,2,non_landslide,negative_train_candidate,73.95492672307371,34.74122195368322,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.047270531782485296,0.5745337935590527,0
899,,0,2,non_landslide,negative_train_candidate,73.36204018790649,34.04053665054895,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10356767256324047,0.5745337935590527,0
900,,0,2,non_landslide,negative_train_candidate,73.7707747677685,34.98376583728331,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.050760950936374755,0.5745337935590527,0
901,,0,2,non_landslide,negative_train_candidate,73.49454237570964,34.49643068315221,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2957063262168852,0.5745337935590527,0
902,,0,2,non_landslide,negative_train_candidate,73.35305955838486,34.83329793133582,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05758189390752439,0.5745337935590527,0
903,,0,2,non_landslide,negative_train_candidate,73.6854320327066,34.78164370473271,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.046871976899257935,0.5745337935590527,0
904,,0,2,non_landslide,negative_train_candidate,73.29017731532916,34.610967152811014,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1132040900510809,0.5745337935590527,0
905,,0,2,non_landslide,negative_train_candidate,73.57314294997873,34.8535110364111,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06179315709618486,0.5745337935590527,0
906,,0,2,non_landslide,negative_train_candidate,73.19135917688375,34.442529069618146,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0539695897612653,0.5745337935590527,0
907,,0,2,non_landslide,negative_train_candidate,73.88306385049637,34.2651148160047,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04708749449952475,0.5745337935590527,0
908,,0,2,non_landslide,negative_train_candidate,73.54394921538182,34.507658699604775,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05004027192399479,0.5745337935590527,0
909,,0,2,non_landslide,negative_train_candidate,74.85773415875857,36.403102161696175,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.946273498002825,0.5745337935590527,1
910,,0,2,non_landslide,negative_train_candidate,74.12336480626658,36.56704547102717,fused_reduced,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0637182906828506,0.5745337935590527,0
