inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
CPEC_LANDSLIDE_0102,1,landslide,74_36,2,74.97451801534832,36.82755953187264,Gilgit-Baltistan,1119,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9985134482471248,0.8089722961218182,0.7708882817833733,0.9266888499259949,0.9519656433001038,0.9731371655365759,0.9908182185729144,0.48459095752267917,1
CPEC_LANDSLIDE_0103,1,landslide,74_36,2,74.95879522503387,36.80509903986644,Gilgit-Baltistan,1120,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9987552717341295,0.7569186323861753,0.6692422263462732,0.9270786643028259,0.9511389108913638,0.98564538969697,0.9860412085599991,0.48459095752267917,1
CPEC_LANDSLIDE_0104,1,landslide,74_36,2,74.96553292672563,36.80509903986644,Gilgit-Baltistan,1121,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9926596690489689,0.6526528604928226,0.6488954126625376,0.9158135056495667,0.9010145818140323,0.9693902658722792,0.9774967100184331,0.48459095752267917,1
CPEC_LANDSLIDE_0105,1,landslide,74_36,2,74.95430491027305,36.80060872510561,Gilgit-Baltistan,1122,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.935132678827006,0.5572119853642732,0.5049458945351761,0.910977840423584,0.9540626499164901,0.9188699356263887,0.9616903593424107,0.48459095752267917,1
CPEC_LANDSLIDE_0106,1,landslide,74_36,2,74.95430491027305,36.7961184103448,Gilgit-Baltistan,1123,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9956572245974924,0.7331572864377148,0.7143743628691317,0.9387686848640442,0.9605582896062236,0.9532766223627976,0.9871525419598361,0.48459095752267917,1
CPEC_LANDSLIDE_0107,1,landslide,74_36,2,74.95205752334212,36.79611841034479,Gilgit-Baltistan,1124,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9972628273614493,0.7574388540717716,0.7183476517593139,0.919577956199646,0.9497654725453237,0.9806362155783985,0.9878899261855086,0.48459095752267917,1
CPEC_LANDSLIDE_0108,1,landslide,74_36,2,74.95430491027305,36.78488593479116,Gilgit-Baltistan,1125,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.969436648702535,0.5994406905205146,0.6429114274536092,0.8293483257293701,0.9141691283578068,0.9545142018699931,0.97586050528649,0.48459095752267917,1
CPEC_LANDSLIDE_0109,1,landslide,74_36,2,74.92735410350603,36.7961184103448,Gilgit-Baltistan,1126,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9922878432370895,0.8064336784286704,0.696207029483065,0.9097076654434204,0.9222395754339229,0.9814927830233839,0.9873909609904669,0.48459095752267917,1
CPEC_LANDSLIDE_0110,1,landslide,74_36,2,74.89591298197819,36.78264300696128,Gilgit-Baltistan,1127,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9799507658054102,0.5820733585336126,0.5017451590771891,0.884113609790802,0.9048064538819514,0.9613605340828317,0.9601853440392535,0.48459095752267917,1
CPEC_LANDSLIDE_0111,1,landslide,74_36,2,74.87569987690291,36.79836133817467,Gilgit-Baltistan,1128,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.8672443991250363,0.6442953145472389,0.4426501401183146,0.911014199256897,0.9278829327426548,0.7766731119717964,0.953729666788866,0.48459095752267917,1
CPEC_LANDSLIDE_0112,1,landslide,74_36,2,74.85099645706681,36.81408412848913,Gilgit-Baltistan,1129,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.6793501066592796,0.3087765600512601,0.4109278985558012,0.2359916716814041,0.2066364833189429,0.3623266598520106,0.4348047914428416,0.48459095752267917,0
CPEC_LANDSLIDE_0113,1,landslide,74_36,2,74.83976844061424,36.80285611203655,Gilgit-Baltistan,1130,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.3252613831166373,0.23278689619081133,0.27308740508163115,0.16328021883964539,0.15386254040569888,0.2932634049658549,0.2073595969372262,0.48459095752267917,0
CPEC_LANDSLIDE_0114,1,landslide,74_36,2,74.87794726383386,36.76692021664684,Gilgit-Baltistan,1131,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.5707227813756108,0.4203725557826739,0.3000625342871031,0.6995189785957336,0.5821867943388022,0.8079862062746465,0.6836433812094808,0.48459095752267917,1
CPEC_LANDSLIDE_0115,1,landslide,74_36,2,74.83976844061424,36.74671157067261,Gilgit-Baltistan,1132,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9956064736611521,0.722776383126152,0.6146033924667229,0.9029187560081482,0.9487921416735013,0.9677396734733614,0.9821835841780092,0.48459095752267917,1
CPEC_LANDSLIDE_0116,1,landslide,74_36,2,74.846506142306,36.76018251495507,Gilgit-Baltistan,1133,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9977168727902003,0.6408431442643608,0.60414539498056,0.9252403378486633,0.9343409297830042,0.9739048830850178,0.9764386422863304,0.48459095752267917,1
CPEC_LANDSLIDE_0117,1,landslide,74_36,2,74.84875352923693,36.76692021664684,Gilgit-Baltistan,1134,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9922624460436084,0.6460160658231987,0.6603167501173288,0.9141775369644165,0.9493725029112433,0.9657694450403058,0.9811760446821607,0.48459095752267917,1
CPEC_LANDSLIDE_0118,1,landslide,74_36,2,74.83303073892249,36.75344481326332,Gilgit-Baltistan,1135,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9975002179154449,0.6687700892304209,0.5986465746787324,0.9171676635742188,0.9429561078109099,0.9344567105206637,0.977904094670355,0.48459095752267917,1
CPEC_LANDSLIDE_0119,1,landslide,74_36,2,74.8173124077091,36.73772648204992,Gilgit-Baltistan,1136,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9959732549411635,0.711122729241161,0.6303583480780599,0.9356871843338013,0.9481889940338675,0.9830205788849563,0.982245193575805,0.48459095752267917,1
CPEC_LANDSLIDE_0120,1,landslide,74_36,2,74.82405010940086,36.72874139342722,Gilgit-Baltistan,1137,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9750598591699842,0.7084004037814535,0.6257685329029847,0.878539502620697,0.8873899445181562,0.9566233719000201,0.9779223142763802,0.48459095752267917,1
CPEC_LANDSLIDE_0121,1,landslide,74_36,2,74.80383700432557,36.71751337697464,Gilgit-Baltistan,1138,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9931624823452481,0.6557297496033618,0.5802781903965722,0.9411073923110962,0.9480622474402821,0.9509185011573047,0.9761097758504146,0.48459095752267917,1
CPEC_LANDSLIDE_0122,1,landslide,74_36,2,74.91387870012251,36.79611841034479,Gilgit-Baltistan,1139,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9990714811153848,0.7510740833306421,0.7612256935350615,0.9311416745185852,0.939792699564333,0.9853284296315937,0.9887541229242373,0.48459095752267917,1
CPEC_LANDSLIDE_0123,1,landslide,74_36,2,74.71176102667297,36.73323616728911,Gilgit-Baltistan,1140,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9620597591662712,0.4757765083700541,0.4372691656116512,0.24500681459903717,0.36393665322936447,0.45103335723242954,0.7396267716465831,0.48459095752267917,1
CPEC_LANDSLIDE_0124,1,landslide,74_36,2,74.85324384399776,36.62992771408286,Gilgit-Baltistan,1141,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9986256520785398,0.8054846275804259,0.7506269944480789,0.9309031963348389,0.9472340361653309,0.9898286770236224,0.9900664531784911,0.48459095752267917,1
CPEC_LANDSLIDE_0125,1,landslide,74_36,2,74.83752551278435,36.62319001239111,Gilgit-Baltistan,1142,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.927717702687812,0.6028988320779776,0.5496210198473408,0.8800963163375854,0.9173485862336225,0.9437692038358999,0.9665870990746313,0.48459095752267917,1
CPEC_LANDSLIDE_0126,1,landslide,74_36,2,74.85324384399776,36.60522429424677,Gilgit-Baltistan,1143,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9247004040728054,0.5302990469365954,0.4435905117465416,0.8586185574531555,0.8702684889598893,0.9308555569620358,0.9382072541764405,0.48459095752267917,1
CPEC_LANDSLIDE_0127,1,landslide,74_36,2,74.846506142306,36.59399627779421,Gilgit-Baltistan,1144,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9988103634877037,0.7603354700615965,0.6423628388334864,0.9304165840148926,0.9450033840542542,0.9852229162708922,0.9846684420111343,0.48459095752267917,1
CPEC_LANDSLIDE_0128,1,landslide,74_36,2,74.83752551278435,36.59624366472514,Gilgit-Baltistan,1145,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.996451309252204,0.6238767450629312,0.57535627960721,0.9298022389411926,0.9402868073421392,0.9718263852356461,0.9737454233112676,0.48459095752267917,1
CPEC_LANDSLIDE_0129,1,landslide,74_36,2,74.82180272246991,36.57603055964986,Gilgit-Baltistan,1146,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9996276558253413,0.8588786617413737,0.7871502535853486,0.9451637268066406,0.95406898172394,0.9828650783107745,0.9922291317773567,0.48459095752267917,1
CPEC_LANDSLIDE_0130,1,landslide,74_36,2,74.82180272246991,36.585011189171496,Gilgit-Baltistan,1147,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9964704355245231,0.6939730745975862,0.6249209958321971,0.8841450214385986,0.9319526921626794,0.9705099080911206,0.9807069680383959,0.48459095752267917,1
CPEC_LANDSLIDE_0131,1,landslide,74_36,2,74.80158961739464,36.585011189171496,Gilgit-Baltistan,1148,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9969201159855022,0.6225605455120627,0.5837632144306594,0.8676549792289734,0.9287089734471613,0.9391643703160355,0.973934314418106,0.48459095752267917,1
CPEC_LANDSLIDE_0132,1,landslide,74_36,2,74.79036160094206,36.542342051191085,Gilgit-Baltistan,1149,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.6354069542672711,0.5800354741007783,0.5365723782899922,0.8773040175437927,0.899409240135484,0.9493456263632126,0.9502600191068182,0.48459095752267917,1
CPEC_LANDSLIDE_0133,1,landslide,74_36,2,74.81281763384722,36.553570067643655,Gilgit-Baltistan,1150,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9832888093244325,0.6818034621121694,0.5231874328583525,0.8740873336791992,0.9180698234458963,0.9685309995998393,0.9718781896402087,0.48459095752267917,1
CPEC_LANDSLIDE_0134,1,landslide,74_36,2,74.83303073892249,36.53785173643027,Gilgit-Baltistan,1151,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.6567599570368716,0.4896564882355163,0.3626105233458873,0.7111061215400696,0.7722475204289392,0.8475860442747842,0.8653400244886648,0.48459095752267917,1
CPEC_LANDSLIDE_0135,1,landslide,74_36,2,74.86222893262045,36.53336142166944,Gilgit-Baltistan,1152,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9923825658745176,0.5846116051051451,0.4961697431376166,0.8168975114822388,0.8120072660093925,0.9497297253909437,0.9480789235371624,0.48459095752267917,1
CPEC_LANDSLIDE_0136,1,landslide,74_36,2,74.83976844061424,36.524376333046746,Gilgit-Baltistan,1153,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999239442795771,0.8352506330853121,0.7797418217931671,0.9423359632492065,0.953824554436951,0.98469547047169,0.9916187057155457,0.48459095752267917,1
CPEC_LANDSLIDE_0137,1,landslide,74_36,2,74.88019465076478,36.53111403473851,Gilgit-Baltistan,1154,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9933250128812213,0.5951319443003289,0.5583757725553172,0.7402500510215759,0.8711886701674595,0.8913446862122564,0.965766066240102,0.48459095752267917,1
CPEC_LANDSLIDE_0138,1,landslide,74_36,2,74.85099645706681,36.52437633304675,Gilgit-Baltistan,1155,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999642529359496,0.9171775507337314,0.8180175990423502,0.9433800578117371,0.9669130338058799,0.9890409271257242,0.9941108596312306,0.48459095752267917,1
CPEC_LANDSLIDE_0139,1,landslide,74_36,2,74.86671924738127,36.48170719506632,Gilgit-Baltistan,1156,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9036447712755463,0.6532323503863368,0.545189642202216,0.8863443732261658,0.9191629495623834,0.9486793632571019,0.9693583892071592,0.48459095752267917,1
CPEC_LANDSLIDE_0140,1,landslide,74_36,2,74.88693235245654,36.470479178613736,Gilgit-Baltistan,1157,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9986275980068791,0.6691115160091854,0.6255956648332414,0.9211470484733582,0.9534944988798797,0.9715376902929284,0.9806080438089507,0.48459095752267917,1
CPEC_LANDSLIDE_0141,1,landslide,74_36,2,74.91387870012251,36.470479178613736,Gilgit-Baltistan,1158,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9955091968420108,0.5927049301234315,0.4703509890433357,0.8294901251792908,0.8735414807382972,0.9504172025255178,0.9548770784972787,0.48459095752267917,1
CPEC_LANDSLIDE_0142,1,landslide,74_36,2,74.90714099843076,36.47721688030551,Gilgit-Baltistan,1159,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9968678605488409,0.6578749927381745,0.6177916785732204,0.8705500364303589,0.8937630630334175,0.9106344734014632,0.9751888365952038,0.48459095752267917,1
CPEC_LANDSLIDE_0143,1,landslide,74_36,2,74.88019465076478,36.46374147692199,Gilgit-Baltistan,1160,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9880016534760867,0.6567605838139132,0.5423543263273576,0.8877913355827332,0.9122041594419524,0.9483982556496497,0.9708527526915853,0.48459095752267917,1
CPEC_LANDSLIDE_0144,1,landslide,74_36,2,74.88243757859466,36.371661040168334,Gilgit-Baltistan,1161,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9321566223472196,0.47888496963576255,0.47380056248512803,0.6911311149597168,0.7601441595535832,0.7768476751789907,0.9131805315933056,0.48459095752267917,1
CPEC_LANDSLIDE_0145,1,landslide,74_36,2,74.88693235245654,36.340219918640486,Gilgit-Baltistan,1162,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.8970278746154783,0.6041731899184783,0.4946356502044263,0.7979673147201538,0.8107298830909515,0.8299905704559132,0.9432620685296823,0.48459095752267917,1
CPEC_LANDSLIDE_0146,1,landslide,74_36,2,74.85324384399776,36.340219918640486,Gilgit-Baltistan,1163,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9992309882970996,0.7856104376129616,0.7610063916240236,0.9399280548095703,0.9488953251454803,0.9782223263153295,0.9898514267563179,0.48459095752267917,1
CPEC_LANDSLIDE_0147,1,landslide,74_36,2,74.85773415875857,36.33572960387967,Gilgit-Baltistan,1164,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9931633906912066,0.6622392544848147,0.6732092224328696,0.9333433508872986,0.9561396279992896,0.9487334903973609,0.9826050764773715,0.48459095752267917,1
CPEC_LANDSLIDE_0148,1,landslide,74_36,2,74.84201582754518,36.32225420049615,Gilgit-Baltistan,1165,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9875250373098606,0.6673148337101313,0.5354854559931729,0.9099643230438232,0.938365580828247,0.9219127844505877,0.9726773585450302,0.48459095752267917,1
CPEC_LANDSLIDE_0149,1,landslide,74_36,2,74.79036160094206,36.30204555452194,Gilgit-Baltistan,1166,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9993496002746504,0.8765794830893393,0.8437142574352042,0.9496816396713257,0.9690088901027505,0.9879022698722899,0.9940031694199094,0.48459095752267917,1
CPEC_LANDSLIDE_0150,1,landslide,74_36,2,74.78811421401113,36.299798167591,Gilgit-Baltistan,1167,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9986538514808632,0.9277949373891772,0.820020936326372,0.9434852004051208,0.9661272694962028,0.9832774600958333,0.994252973198614,0.48459095752267917,1
CPEC_LANDSLIDE_0151,1,landslide,74_36,2,74.78587128618125,36.299798167591,Gilgit-Baltistan,1168,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999594340072173,0.9665892485831596,0.843454951288213,0.9592196345329285,0.9697302336380681,0.9883070996890002,0.9951372326607366,0.48459095752267917,1
CPEC_LANDSLIDE_0152,1,landslide,74_36,2,74.78587128618125,36.29755078066006,Gilgit-Baltistan,1169,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9997447770019174,0.8937047804828404,0.8298086676955526,0.9546341300010681,0.9695061710465381,0.9877432656476536,0.9939921760487499,0.48459095752267917,1
CPEC_LANDSLIDE_0153,1,landslide,74_36,2,74.76790556803691,36.29755078066006,Gilgit-Baltistan,1170,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999714293131183,0.9330278041196829,0.9314244465832531,0.9591023325920105,0.9699808930414436,0.9921163511971323,0.9959546142217719,0.48459095752267917,1
CPEC_LANDSLIDE_0154,1,landslide,74_36,2,74.76341079417503,36.30204555452194,Gilgit-Baltistan,1171,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9995472016783621,0.9134038375292668,0.8660049215353005,0.9531433582305908,0.9708853875026767,0.9796813188017487,0.9948575757503603,0.48459095752267917,1
CPEC_LANDSLIDE_0155,1,landslide,74_36,2,74.74993984989257,36.304288482351815,Gilgit-Baltistan,1172,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999488664750356,0.9411089416479278,0.8845909431152335,0.9543195366859436,0.9701247740263008,0.9887748606944955,0.9954489344048147,0.48459095752267917,1
CPEC_LANDSLIDE_0156,1,landslide,74_36,2,74.74993984989257,36.29755078066006,Gilgit-Baltistan,1173,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9994498847932437,0.8492020591748425,0.7817723264981271,0.921287477016449,0.9586450929524827,0.9721320143106676,0.9921259734073506,0.48459095752267917,1
CPEC_LANDSLIDE_0157,1,landslide,74_36,2,74.71176102667297,36.29530785283018,Gilgit-Baltistan,1174,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.999554992502356,0.8526920679087583,0.7443545544829178,0.9521450996398926,0.9650966223575796,0.9756456206480405,0.9913107504060744,0.48459095752267917,1
CPEC_LANDSLIDE_0158,1,landslide,74_36,2,74.69828562328946,36.30428848235182,Gilgit-Baltistan,1175,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9911591695782914,0.7934801672900847,0.6802895826963911,0.9156734347343445,0.9202547511999414,0.9697783602275588,0.9861439882641804,0.48459095752267917,1
CPEC_LANDSLIDE_0159,1,landslide,74_36,2,74.68705760683689,36.30653586928275,Gilgit-Baltistan,1176,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9939728370543441,0.7746194511259856,0.7443347460967041,0.9414519667625427,0.9576607966488189,0.9690831428616675,0.9892725214053821,0.48459095752267917,1
CPEC_LANDSLIDE_0160,1,landslide,74_36,2,74.68031990514513,36.33123928911885,Gilgit-Baltistan,1177,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.969637406747512,0.5874209923773793,0.5689735799762545,0.5793913006782532,0.7500650024207252,0.7915272114014951,0.9513976520225654,0.48459095752267917,1
CPEC_LANDSLIDE_0161,1,landslide,74_36,2,74.66459711483067,36.33572960387966,Gilgit-Baltistan,1178,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.981831880336775,0.6871393270069819,0.6327572398299213,0.7297163605690002,0.8088619813134413,0.8073935735806409,0.9713608386846455,0.48459095752267917,1
CPEC_LANDSLIDE_0162,1,landslide,74_36,2,74.76790556803691,36.25937195744046,Gilgit-Baltistan,1179,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.970397572665336,0.7381277182065493,0.6959184710502268,0.7124379873275757,0.7168116849633932,0.8102052636736838,0.9712928675286007,0.48459095752267917,1
CPEC_LANDSLIDE_0163,1,landslide,74_36,2,74.81506502077815,36.24365362622706,Gilgit-Baltistan,1180,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9924524299564376,0.6679514539518551,0.7071878891694726,0.6334933638572693,0.7192823770490727,0.7754882698614749,0.9692531973169902,0.48459095752267917,1
CPEC_LANDSLIDE_0164,1,landslide,74_36,2,74.73646444650906,36.2369159245353,Gilgit-Baltistan,1181,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9372900351213851,0.5676893467264359,0.47664832771147586,0.3053392171859741,0.45463368431924833,0.5812572946057029,0.8443494425685731,0.48459095752267917,1
CPEC_LANDSLIDE_0165,1,landslide,74_36,2,74.74095476126988,36.2616193443714,Gilgit-Baltistan,1182,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9685245113399723,0.7685350167385082,0.6561227056214446,0.5832007527351379,0.6848754879204338,0.8025440215779098,0.9690733599711023,0.48459095752267917,1
CPEC_LANDSLIDE_0166,1,landslide,74_36,2,74.69379084942759,36.28857015113842,Gilgit-Baltistan,1183,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9990671437096561,0.9190134127886506,0.8055940821986519,0.9278129935264587,0.9584849168716866,0.9730738436623122,0.9937502677336522,0.48459095752267917,1
CPEC_LANDSLIDE_0167,1,landslide,74_36,2,74.61968058991931,36.2773376755848,Gilgit-Baltistan,1184,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9973487205775841,0.8654649367645172,0.7474293681185534,0.9369593262672424,0.962417927284851,0.9809840601234464,0.9916556823657894,0.48459095752267917,1
CPEC_LANDSLIDE_0168,1,landslide,74_36,2,74.5994719439451,36.299798167591,Gilgit-Baltistan,1185,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9966081168744143,0.7795093763496957,0.7352020915537055,0.9396206736564636,0.9490939744242444,0.9192938795014852,0.9885592387740577,0.48459095752267917,1
CPEC_LANDSLIDE_0169,1,landslide,74_36,2,74.59048685532241,36.30204555452194,Gilgit-Baltistan,1186,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9979740780611313,0.7543937934204918,0.7230780648586033,0.9261390566825867,0.9376975332162919,0.9786577480959444,0.9874152910391253,0.48459095752267917,1
CPEC_LANDSLIDE_0170,1,landslide,74_36,2,74.62192797685024,36.28183244944666,Gilgit-Baltistan,1187,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9981802918913472,0.9242895805315194,0.7803218404340941,0.9517687559127808,0.9647100071299572,0.9844405023922174,0.9934166841640243,0.48459095752267917,1
CPEC_LANDSLIDE_0171,1,landslide,74_36,2,74.60845257346674,36.26610965913221,Gilgit-Baltistan,1188,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9983113841965469,0.8167306884872536,0.74621569880031,0.9388952255249023,0.9455479565682054,0.9742146073656305,0.9900167164357657,0.48459095752267917,1
CPEC_LANDSLIDE_0172,1,landslide,74_36,2,74.57701145193889,36.2750947477549,Gilgit-Baltistan,1189,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999833748558058,0.8911603085827163,0.8906196354133548,0.9538929462432861,0.9665364251518506,0.9894691884991833,0.9949088390702823,0.48459095752267917,1
CPEC_LANDSLIDE_0173,1,landslide,74_36,2,74.50514857936156,36.241406239296126,Gilgit-Baltistan,1190,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.999669962553012,0.8572991656556003,0.8044394099255762,0.9461823105812073,0.9649436617599084,0.9831916372445691,0.9928536319445973,0.48459095752267917,1
CPEC_LANDSLIDE_0174,1,landslide,74_36,2,74.49616349073887,36.24814394098788,Gilgit-Baltistan,1191,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9973506835598142,0.8921269893975132,0.8439610433422184,0.9497692584991455,0.9662357460779508,0.9877270559337014,0.9941583108986055,0.48459095752267917,1
CPEC_LANDSLIDE_0175,1,landslide,74_36,2,74.48717840211617,36.245901013158,Gilgit-Baltistan,1192,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999846475607066,0.9171078757061533,0.8643222967452147,0.9488599300384521,0.9640274800266937,0.9901779743632222,0.9947989322008048,0.48459095752267917,1
CPEC_LANDSLIDE_0176,1,landslide,74_36,2,74.48493547428629,36.24814394098788,Gilgit-Baltistan,1193,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9997870243890413,0.8085462800963701,0.8070606939718136,0.9419316649436951,0.9575609218279276,0.9828853755326744,0.99186255196985,0.48459095752267917,1
CPEC_LANDSLIDE_0177,1,landslide,74_36,2,74.48268808735536,36.245901013158,Gilgit-Baltistan,1194,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999970182782862,0.854683119617837,0.8148887380944939,0.9330188035964966,0.9608892862639643,0.9859790020200393,0.9930025812582928,0.48459095752267917,1
CPEC_LANDSLIDE_0178,1,landslide,74_36,2,74.48044515952547,36.245901013158,Gilgit-Baltistan,1195,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9999970837033542,0.8314684430138835,0.8340536503751957,0.929731011390686,0.9488652638765112,0.9860433818104081,0.9927398414344663,0.48459095752267917,1
CPEC_LANDSLIDE_0180,1,landslide,74_36,2,74.45798466751926,36.25488164267964,Gilgit-Baltistan,1196,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9961030094065619,0.7796721902206663,0.6868920753785157,0.9293503165245056,0.9082828711546455,0.9565158822342362,0.9852292800299146,0.48459095752267917,1
CPEC_LANDSLIDE_0181,1,landslide,74_36,2,74.4355286346141,36.25937195744046,Gilgit-Baltistan,1197,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9114741084859331,0.6316589849695733,0.6575428405894153,0.7268620729446411,0.8653213803513086,0.8680065506077175,0.9740550887970364,0.48459095752267917,1
CPEC_LANDSLIDE_0182,1,landslide,74_36,2,74.35468067341408,36.2616193443714,Gilgit-Baltistan,1198,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.999706959502144,0.8396848713308079,0.8492527200407057,0.9523293375968933,0.9648393197631601,0.9795713045977614,0.9934352946419147,0.48459095752267917,1
CPEC_LANDSLIDE_0183,1,landslide,74_36,2,74.34120527003057,36.275094747754906,Gilgit-Baltistan,1199,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9976601536322393,0.7286956448852969,0.7846325410759644,0.8976083993911743,0.9384925347908507,0.9638832458673011,0.9889975581938888,0.48459095752267917,1
CPEC_LANDSLIDE_0184,1,landslide,74_36,2,74.33222018140788,36.26610965913221,Gilgit-Baltistan,1200,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9745875624123013,0.6832509035590388,0.6981019229039702,0.8575779795646667,0.9099580732320086,0.888443930792661,0.982083334895762,0.48459095752267917,1
CPEC_LANDSLIDE_0185,1,landslide,74_36,2,74.33222018140788,36.263866731302336,Gilgit-Baltistan,1201,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9931692027001633,0.7706537741518742,0.7512334387156737,0.7031028866767883,0.8587923047142212,0.8397226850993607,0.9864722320042382,0.48459095752267917,1
