sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
1464,CPEC_LANDSLIDE_1074,1,2,landslide,train_candidate,74.79709930263384,36.18526169793218,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0310639395739173,0.5717007121104878,0
1465,CPEC_LANDSLIDE_1075,1,2,landslide,train_candidate,74.8173124077091,36.1830187701023,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13325409050515138,0.5717007121104878,0
1466,CPEC_LANDSLIDE_1076,1,2,landslide,train_candidate,74.79485191570288,36.189752012693006,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04062465764216987,0.5717007121104878,0
1467,CPEC_LANDSLIDE_1077,1,2,landslide,train_candidate,74.80158961739464,36.191999399623946,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08412729578749888,0.5717007121104878,0
1468,CPEC_LANDSLIDE_1078,1,2,landslide,train_candidate,74.74095476126988,36.23466853760437,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13451442056956966,0.5717007121104878,0
1469,CPEC_LANDSLIDE_1079,1,2,landslide,train_candidate,74.86447186045034,36.22119313422085,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9392421328300149,0.5717007121104878,1
1470,CPEC_LANDSLIDE_1080,1,2,landslide,train_candidate,74.85998154568951,36.223440521151794,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8764062312957547,0.5717007121104878,1
1471,CPEC_LANDSLIDE_1081,1,2,landslide,train_candidate,74.85099645706681,36.223440521151794,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9681377484009445,0.5717007121104878,1
1472,CPEC_LANDSLIDE_1082,1,2,landslide,train_candidate,74.84425875537507,36.223440521151794,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9786207391127842,0.5717007121104878,1
1473,CPEC_ROCKFALL_0002,1,2,rockfall,train_candidate,75.17663568879786,38.74321609903931,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9894136481700881,0.5717007121104878,1
1474,CPEC_ROCKFALL_0003,1,2,rockfall,train_candidate,73.46983895587354,34.40659763332948,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9896812579943653,0.5717007121104878,1
1475,CPEC_ROCKFALL_0007,1,2,rockfall,train_candidate,75.92448490377443,38.433295198521655,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9332782517286626,0.5717007121104878,1
1476,CPEC_ROCKFALL_0008,1,2,rockfall,train_candidate,75.87058774934144,38.40859177868556,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7152370219412262,0.5717007121104878,1
1477,CPEC_ROCKFALL_0032,1,2,rockfall,train_candidate,67.39722556354144,27.97017064514777,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.993223255984702,0.5717007121104878,1
1478,CPEC_ROCKFALL_0033,1,2,rockfall,train_candidate,67.35904674032183,27.93423474975805,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9654995672923558,0.5717007121104878,1
1479,CPEC_ROCKFALL_0034,1,2,rockfall,train_candidate,67.35455642556101,27.93199182192817,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9577733273290392,0.5717007121104878,1
1480,CPEC_ROCKFALL_0035,1,2,rockfall,train_candidate,67.32985300572493,27.943219838380752,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9740881354911632,0.5717007121104878,1
1481,CPEC_ROCKFALL_0036,1,2,rockfall,train_candidate,67.32760561879398,27.93872952361993,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.937877303573677,0.5717007121104878,1
1482,CPEC_ROCKFALL_0061,1,2,rockfall,train_candidate,64.03528186519486,26.800111446925683,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9810386236786213,0.5717007121104878,1
1483,CPEC_ROCKFALL_0062,1,2,rockfall,train_candidate,64.03303447826393,26.797868519095804,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9860330230567163,0.5717007121104878,1
1484,CPEC_ROCKFALL_0068,1,2,rockfall,train_candidate,64.0128258322897,26.12188663579762,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9864986735431607,0.5717007121104878,1
1485,CPEC_ROCKFALL_0079,1,2,rockfall,train_candidate,64.03079155043405,26.04777637628935,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9918146454444745,0.5717007121104878,1
1486,CPEC_ROCKFALL_0080,1,2,rockfall,train_candidate,65.96216644881412,28.15432260045299,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9606432110485554,0.5717007121104878,1
1487,CPEC_ROCKFALL_0081,1,2,rockfall,train_candidate,65.95093843236154,28.147584898761227,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9648107188229899,0.5717007121104878,1
1488,CPEC_ROCKFALL_0323,1,2,rockfall,train_candidate,66.85149848111547,25.052888503850827,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8398510940657711,0.5717007121104878,1
1489,CPEC_ROCKFALL_0324,1,2,rockfall,train_candidate,66.85149848111547,25.0573832777127,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9886341699312212,0.5717007121104878,1
1490,CPEC_ROCKFALL_0326,1,2,rockfall,train_candidate,66.85149848111547,25.059626205542585,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.990010613141007,0.5717007121104878,1
1491,CPEC_ROCKFALL_0328,1,2,rockfall,train_candidate,66.8537458680464,25.06187359247352,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9896742649763548,0.5717007121104878,1
1492,CPEC_ROCKFALL_0329,1,2,rockfall,train_candidate,66.8537458680464,25.055135890781763,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9241326463590764,0.5717007121104878,1
1493,CPEC_ROCKFALL_0331,1,2,rockfall,train_candidate,66.8537458680464,25.059626205542585,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9888108271340567,0.5717007121104878,1
1494,CPEC_ROCKFALL_0332,1,2,rockfall,train_candidate,66.86048356973815,25.07759192368692,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9887155548390208,0.5717007121104878,1
1495,CPEC_ROCKFALL_0334,1,2,rockfall,train_candidate,66.87395897312167,25.100052415693124,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9741441797548481,0.5717007121104878,1
1496,CPEC_ROCKFALL_0380,1,2,rockfall,train_candidate,67.00196638706294,27.954447854833333,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9932307158595167,0.5717007121104878,1
1497,CPEC_ROCKFALL_0381,1,2,rockfall,train_candidate,67.00421377399388,27.9746609599086,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9943973621858289,0.5717007121104878,1
1498,CPEC_ROCKFALL_0394,1,2,rockfall,train_candidate,66.91438072417115,25.147211868434365,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8283932969318241,0.5717007121104878,1
1499,CPEC_ROCKFALL_0477,1,2,rockfall,train_candidate,68.71550528078006,29.41196746156686,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9451309106266362,0.5717007121104878,1
1500,CPEC_ROCKFALL_0478,1,2,rockfall,train_candidate,68.71325789384913,29.41196746156686,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9729092452035215,0.5717007121104878,1
1501,CPEC_ROCKFALL_0480,1,2,rockfall,train_candidate,68.71101496601925,29.409720074635924,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.986030692776997,0.5717007121104878,1
1502,CPEC_ROCKFALL_0482,1,2,rockfall,train_candidate,68.70876757908832,29.409720074635924,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8436944951502238,0.5717007121104878,1
1503,CPEC_ROCKFALL_0483,1,2,rockfall,train_candidate,68.70876757908832,29.407472687704985,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9761347698438597,0.5717007121104878,1
1504,CPEC_ROCKFALL_0484,1,2,rockfall,train_candidate,68.70652019215738,29.407472687704985,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9457024648271726,0.5717007121104878,1
1505,CPEC_ROCKFALL_0485,1,2,rockfall,train_candidate,68.70427726432749,29.407472687704985,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9426239033956884,0.5717007121104878,1
1506,CPEC_ROCKFALL_0486,1,2,rockfall,train_candidate,68.68855447401305,29.40073498601324,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9872637054948825,0.5717007121104878,1
1507,CPEC_ROCKFALL_0487,1,2,rockfall,train_candidate,68.6795738444914,29.398492058183344,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9746759139300183,0.5717007121104878,1
1508,CPEC_ROCKFALL_0488,1,2,rockfall,train_candidate,68.67283614279965,29.398492058183344,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8850477823974162,0.5717007121104878,1
1509,CPEC_ROCKFALL_0489,1,2,rockfall,train_candidate,68.67732645756048,29.40298237294417,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.23887055263089985,0.5717007121104878,0
1510,CPEC_ROCKFALL_0490,1,2,rockfall,train_candidate,68.66834136893777,29.39624467125242,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9124901583179836,0.5717007121104878,1
1511,CPEC_ROCKFALL_0491,1,2,rockfall,train_candidate,68.66834136893777,29.39624467125242,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9124901583179836,0.5717007121104878,1
1512,CPEC_ROCKFALL_0492,1,2,rockfall,train_candidate,68.55829967314084,29.313149323121447,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9867161927224881,0.5717007121104878,1
1513,CPEC_ROCKFALL_0495,1,2,rockfall,train_candidate,68.55156197144908,29.315396710052383,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9392605821083182,0.5717007121104878,1
1514,CPEC_ROCKFALL_0496,1,2,rockfall,train_candidate,68.55156197144908,29.313149323121447,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9604471921296374,0.5717007121104878,1
1515,CPEC_ROCKFALL_0497,1,2,rockfall,train_candidate,68.52461116468206,29.322134411744138,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9692708468152654,0.5717007121104878,1
1516,CPEC_ROCKFALL_0499,1,2,rockfall,train_candidate,68.52461116468206,29.322134411744138,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9692708468152654,0.5717007121104878,1
1517,CPEC_ROCKFALL_0500,1,2,rockfall,train_candidate,68.52236823685217,29.32437733957402,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9808043817959258,0.5717007121104878,1
1518,CPEC_ROCKFALL_0501,1,2,rockfall,train_candidate,68.5178734629903,29.32662472650496,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9851678551672944,0.5717007121104878,1
1519,CPEC_ROCKFALL_0502,1,2,rockfall,train_candidate,68.51338314822948,29.32887211343589,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9839786854385194,0.5717007121104878,1
1520,CPEC_ROCKFALL_0504,1,2,rockfall,train_candidate,68.5111402203996,29.33111504126578,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9782981449582626,0.5717007121104878,1
1521,CPEC_ROCKFALL_0507,1,2,rockfall,train_candidate,68.48194202670163,29.33560981512765,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9586923808189866,0.5717007121104878,1
1522,CPEC_ROCKFALL_0508,1,2,rockfall,train_candidate,68.4010940655016,29.355818461101872,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9590093710768784,0.5717007121104878,1
1523,CPEC_ROCKFALL_0509,1,2,rockfall,train_candidate,68.39660375074078,29.34908521851117,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8718677428346026,0.5717007121104878,1
1524,CPEC_ROCKFALL_0510,1,2,rockfall,train_candidate,68.40783176719336,29.360313234963748,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2407482795458291,0.5717007121104878,0
1525,CPEC_ROCKFALL_0632,1,2,rockfall,train_candidate,68.0979108666757,29.92849635029487,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9560262999931332,0.5717007121104878,1
1526,CPEC_ROCKFALL_0634,1,2,rockfall,train_candidate,68.0979108666757,29.92849635029487,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9560262999931332,0.5717007121104878,1
1527,CPEC_ROCKFALL_0635,1,2,rockfall,train_candidate,68.0979108666757,29.930743737225804,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8293358345492154,0.5717007121104878,1
1528,CPEC_ROCKFALL_0636,1,2,rockfall,train_candidate,68.09566793884582,29.93298666505569,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9419383790104546,0.5717007121104878,1
1529,CPEC_ROCKFALL_0637,1,2,rockfall,train_candidate,68.08219253546231,29.94421914060932,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9065328963262504,0.5717007121104878,1
1530,CPEC_ROCKFALL_0638,1,2,rockfall,train_candidate,68.07320744683962,29.95319977013096,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9619280619588275,0.5717007121104878,1
1531,CPEC_ROCKFALL_0639,1,2,rockfall,train_candidate,68.07994514853138,29.955447157061897,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9882095797196297,0.5717007121104878,1
1532,CPEC_ROCKFALL_0657,1,2,rockfall,train_candidate,69.19835012015035,31.00422772483237,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9890229478131669,0.5717007121104878,1
1533,CPEC_ROCKFALL_0661,1,2,rockfall,train_candidate,69.55767340123913,31.98114542002551,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9841157003377861,0.5717007121104878,1
1534,CPEC_ROCKFALL_0698,1,2,rockfall,train_candidate,72.45474243746081,32.59424506026799,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9580958216648302,0.5717007121104878,1
1535,CPEC_ROCKFALL_0699,1,2,rockfall,train_candidate,72.45474243746081,32.598739834129866,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9471655194976855,0.5717007121104878,1
1536,CPEC_ROCKFALL_0700,1,2,rockfall,train_candidate,72.45474243746081,32.58751181767729,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9046728878164677,0.5717007121104878,1
1537,CPEC_ROCKFALL_0701,1,2,rockfall,train_candidate,72.44575734883811,32.56729871260202,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9319744905155688,0.5717007121104878,1
1538,CPEC_ROCKFALL_0702,1,2,rockfall,train_candidate,72.44800473576905,32.56505132567108,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.927526189507313,0.5717007121104878,1
1539,CPEC_ROCKFALL_0703,1,2,rockfall,train_candidate,72.41881100117214,32.57178902736284,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4915753457204945,0.5717007121104878,0
1540,CPEC_ROCKFALL_0704,1,2,rockfall,train_candidate,72.60521034340829,32.666112391946385,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3859055713758889,0.5717007121104878,0
1541,CPEC_ROCKFALL_0705,1,2,rockfall,train_candidate,72.57601660881137,32.6414089721103,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7929213688651092,0.5717007121104878,1
1542,CPEC_ROCKFALL_0706,1,2,rockfall,train_candidate,72.57825953664126,32.63916158517935,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8958171071939143,0.5717007121104878,1
1543,CPEC_ROCKFALL_0707,1,2,rockfall,train_candidate,72.57601660881137,32.63916158517935,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9265827130805951,0.5717007121104878,1
1544,CPEC_ROCKFALL_0708,1,2,rockfall,train_candidate,72.59173494002476,32.634671270418536,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6129650819587741,0.5717007121104878,1
1545,CPEC_ROCKFALL_0790,1,2,rockfall,train_candidate,76.13334473801679,35.19262567152566,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9940782158254796,0.5717007121104878,1
1546,CPEC_ROCKFALL_0791,1,2,rockfall,train_candidate,76.13334473801679,35.19711598628648,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9945748053893758,0.5717007121104878,1
1547,CPEC_ROCKFALL_0792,1,2,rockfall,train_candidate,76.13109735108584,35.20385368797823,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9919932043316293,0.5717007121104878,1
1548,CPEC_ROCKFALL_0793,1,2,rockfall,train_candidate,76.13334473801679,35.20385368797823,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9937724237392036,0.5717007121104878,1
1549,CPEC_ROCKFALL_0794,1,2,rockfall,train_candidate,76.14008243970854,35.19936337321741,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.992717266469607,0.5717007121104878,1
1550,CPEC_ROCKFALL_0795,1,2,rockfall,train_candidate,76.14232536753842,35.197115986286484,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9936092283459736,0.5717007121104878,1
1551,CPEC_ROCKFALL_0796,1,2,rockfall,train_candidate,76.11313163294152,35.194868599355544,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9925776121478145,0.5717007121104878,1
1552,CPEC_ROCKFALL_0797,1,2,rockfall,train_candidate,76.0839378983446,35.18364058290297,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9683777786864056,0.5717007121104878,1
1553,CPEC_ROCKFALL_0836,1,2,rockfall,train_candidate,74.50514857936156,36.243653626227065,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9944560928084681,0.5717007121104878,1
1554,CPEC_ROCKFALL_0837,1,2,rockfall,train_candidate,74.50739150719146,36.245901013158,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.993346130552599,0.5717007121104878,1
1555,CPEC_ROCKFALL_0843,1,2,rockfall,train_candidate,74.3120070763326,36.29530785283018,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9937584067677908,0.5717007121104878,1
1556,CPEC_ROCKFALL_0844,1,2,rockfall,train_candidate,74.30976414850272,36.29530785283018,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9923558280878791,0.5717007121104878,1
1557,CPEC_ROCKFALL_0846,1,2,rockfall,train_candidate,74.3052738337419,36.30204555452194,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9938729561405442,0.5717007121104878,1
1558,CPEC_ROCKFALL_0848,1,2,rockfall,train_candidate,74.30302644681096,36.30428848235181,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9943520943354947,0.5717007121104878,1
1559,CPEC_ROCKFALL_0880,1,2,rockfall,train_candidate,75.04189057316484,38.42880488376084,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8227592559663403,0.5717007121104878,1
1560,CPEC_ROCKFALL_0881,1,2,rockfall,train_candidate,75.04413796009577,38.43778997238354,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8626999957058248,0.5717007121104878,1
1561,CPEC_ROCKFALL_0882,1,2,rockfall,train_candidate,75.03066255671226,38.53435626479696,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9416240396817318,0.5717007121104878,1
1562,CPEC_ROCKFALL_0883,1,2,rockfall,train_candidate,75.00371174994524,38.5657973863248,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9744857608293602,0.5717007121104878,1
1563,CPEC_ROCKFALL_0888,1,2,rockfall,train_candidate,75.06659399300092,38.7454590268692,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9919592615327011,0.5717007121104878,1
1564,CPEC_ROCKFALL_0889,1,2,rockfall,train_candidate,75.13845686557826,38.74995380073106,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9828155804527495,0.5717007121104878,1
