inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
CPEC_ROCKFALL_0231,1,4,rockfall,train_candidate,66.17102628305646,26.162308386847105,2673,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9641960826731102,0.4920114682262529,1
CPEC_ROCKFALL_0232,1,4,rockfall,train_candidate,66.17102628305646,26.162308386847105,2674,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9641960826731102,0.4920114682262529,1
CPEC_ROCKFALL_0233,1,4,rockfall,train_candidate,66.18674907337092,26.182521491922376,2675,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9032360442007857,0.4920114682262529,1
CPEC_ROCKFALL_0234,1,4,rockfall,train_candidate,66.18674907337092,26.184768878853315,2676,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9646769314140441,0.4920114682262529,1
CPEC_ROCKFALL_0235,1,4,rockfall,train_candidate,66.18674907337092,26.18925919361413,2677,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.783297198247713,0.4920114682262529,1
CPEC_ROCKFALL_0236,1,4,rockfall,train_candidate,66.19123938813173,26.182521491922376,2678,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7915384689964949,0.4920114682262529,1
CPEC_ROCKFALL_0237,1,4,rockfall,train_candidate,66.19123938813173,26.18925919361413,2679,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9770916051484788,0.4920114682262529,1
CPEC_ROCKFALL_0267,1,4,rockfall,train_candidate,66.34170729407921,26.557567563325605,2680,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9830206235072569,0.4920114682262529,1
CPEC_ROCKFALL_0269,1,4,rockfall,train_candidate,66.33945990714827,26.56655265194829,2681,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9994120316932802,0.4920114682262529,1
CPEC_ROCKFALL_0335,1,4,rockfall,train_candidate,66.56179514477414,26.065742094433684,2682,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9528115448812557,0.4920114682262529,1
CPEC_ROCKFALL_0336,1,4,rockfall,train_candidate,66.55281005615144,26.076970110886265,2683,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9492507020627753,0.4920114682262529,1
CPEC_ROCKFALL_0337,1,4,rockfall,train_candidate,66.46073407849886,26.267859767883227,2684,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7295088716128799,0.4920114682262529,1
CPEC_ROCKFALL_0338,1,4,rockfall,train_candidate,66.46073407849886,26.29481057465025,2685,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.6555647681316169,0.4920114682262529,1
CPEC_ROCKFALL_0339,1,4,rockfall,train_candidate,66.46297700632873,26.297057961581192,2686,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9022333936710217,0.4920114682262529,1
CPEC_ROCKFALL_0382,1,4,rockfall,train_candidate,67.04239259721348,28.00385469450552,2687,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9979484191980852,0.4920114682262529,1
CPEC_ROCKFALL_0383,1,4,rockfall,train_candidate,67.07832403350214,28.02406779958078,2688,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9937939019681227,0.4920114682262529,1
CPEC_ROCKFALL_0414,1,4,rockfall,train_candidate,70.0203095946352,29.510781140911217,2689,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8145823947171899,0.4920114682262529,1
CPEC_ROCKFALL_0415,1,4,rockfall,train_candidate,70.02255252246509,29.513024068741107,2690,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.1365357523086754,0.4920114682262529,0
CPEC_ROCKFALL_0416,1,4,rockfall,train_candidate,70.0203095946352,29.508533753980288,2691,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.18591086426012537,0.4920114682262529,0
CPEC_ROCKFALL_0417,1,4,rockfall,train_candidate,70.0203095946352,29.508533753980288,2692,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.18591086426012537,0.4920114682262529,0
CPEC_ROCKFALL_0418,1,4,rockfall,train_candidate,70.0203095946352,29.50628636704935,2693,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.6502349110463911,0.4920114682262529,1
CPEC_ROCKFALL_0419,1,4,rockfall,train_candidate,70.01806220770425,29.50628636704935,2694,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.4348988146270976,0.4920114682262529,0
CPEC_ROCKFALL_0420,1,4,rockfall,train_candidate,70.01806220770425,29.50179605228853,2695,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.4222116626250467,0.4920114682262529,0
CPEC_ROCKFALL_0422,1,4,rockfall,train_candidate,70.01806220770425,29.499553124458647,2696,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.3966714763249019,0.4920114682262529,0
CPEC_ROCKFALL_0424,1,4,rockfall,train_candidate,70.02255252246509,29.515271455672043,2697,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.45553685492809864,0.4920114682262529,0
CPEC_ROCKFALL_0426,1,4,rockfall,train_candidate,70.02255252246509,29.515271455672043,2698,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.45553685492809864,0.4920114682262529,0
CPEC_ROCKFALL_0427,1,4,rockfall,train_candidate,70.02479990939601,29.517518842602986,2699,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7553645420571808,0.4920114682262529,1
CPEC_ROCKFALL_0428,1,4,rockfall,train_candidate,70.02479990939601,29.519761770432865,2700,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7686150452535392,0.4920114682262529,1
CPEC_ROCKFALL_0429,1,4,rockfall,train_candidate,70.02479990939601,29.5220091573638,2701,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.6958720741721207,0.4920114682262529,1
CPEC_ROCKFALL_0430,1,4,rockfall,train_candidate,70.02704729632694,29.524256544294733,2702,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.21069020344370384,0.4920114682262529,0
CPEC_ROCKFALL_0431,1,4,rockfall,train_candidate,70.02704729632694,29.52874685905556,2703,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7588425385334379,0.4920114682262529,1
CPEC_ROCKFALL_0432,1,4,rockfall,train_candidate,70.02929022415682,29.53548456074731,2704,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.6881074736253792,0.4920114682262529,1
CPEC_ROCKFALL_0433,1,4,rockfall,train_candidate,70.02929022415682,29.5377274885772,2705,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8288535812745804,0.4920114682262529,1
CPEC_ROCKFALL_0434,1,4,rockfall,train_candidate,70.03153761108777,29.5377274885772,2706,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.5633273751894854,0.4920114682262529,1
CPEC_ROCKFALL_0436,1,4,rockfall,train_candidate,70.03153761108777,29.539974875508133,2707,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8322117004543732,0.4920114682262529,1
CPEC_ROCKFALL_0437,1,4,rockfall,train_candidate,70.03153761108777,29.544465190268944,2708,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9158082130276443,0.4920114682262529,1
CPEC_ROCKFALL_0438,1,4,rockfall,train_candidate,70.03378053891765,29.54446519026896,2709,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.6921709640093094,0.4920114682262529,1
CPEC_ROCKFALL_0439,1,4,rockfall,train_candidate,70.03378053891764,29.54671257719989,2710,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9592698193104553,0.4920114682262529,1
CPEC_ROCKFALL_0440,1,4,rockfall,train_candidate,70.03378053891765,29.54895996413082,2711,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9801412315295048,0.4920114682262529,1
CPEC_ROCKFALL_0441,1,4,rockfall,train_candidate,70.03602792584859,29.54895996413082,2712,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.5370759695039821,0.4920114682262529,1
CPEC_ROCKFALL_0442,1,4,rockfall,train_candidate,70.03602792584859,29.551202891960703,2713,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9939608284101449,0.4920114682262529,1
CPEC_ROCKFALL_0644,1,4,rockfall,train_candidate,68.38312834735727,30.126128168084648,2714,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8054540848118786,0.4920114682262529,1
CPEC_ROCKFALL_0645,1,4,rockfall,train_candidate,68.35617754059024,30.121633394222773,2715,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.11688835172285654,0.4920114682262529,0
CPEC_ROCKFALL_0646,1,4,rockfall,train_candidate,68.15855018190152,30.04303281995368,2716,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.39023003293945074,0.4920114682262529,0
CPEC_ROCKFALL_0647,1,4,rockfall,train_candidate,68.1540598671407,30.040785433022744,2717,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.4796325634490835,0.4920114682262529,0
CPEC_ROCKFALL_0648,1,4,rockfall,train_candidate,68.83228467826876,30.725752404943623,2718,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9381542548165279,0.4920114682262529,1
CPEC_ROCKFALL_0664,1,4,rockfall,train_candidate,68.35842492752117,30.665113089717806,2719,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.28725774277955957,0.4920114682262529,0
CPEC_ROCKFALL_0665,1,4,rockfall,train_candidate,68.36067231445212,30.662870161887927,2720,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9589573084352891,0.4920114682262529,1
CPEC_ROCKFALL_0671,1,4,rockfall,train_candidate,70.00458680432074,29.94421914060932,2721,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.11368259482081564,0.4920114682262529,0
CPEC_ROCKFALL_0672,1,4,rockfall,train_candidate,70.00907711908155,29.955447157061897,2722,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.995314383393583,0.4920114682262529,1
CPEC_ROCKFALL_0673,1,4,rockfall,train_candidate,70.0113245060125,29.955447157061897,2723,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9790172283553614,0.4920114682262529,1
CPEC_ROCKFALL_0675,1,4,rockfall,train_candidate,70.00907711908155,29.955447157061897,2724,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.995314383393583,0.4920114682262529,1
CPEC_ROCKFALL_0676,1,4,rockfall,train_candidate,70.0113245060125,29.955447157061897,2725,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9790172283553614,0.4920114682262529,1
CPEC_ROCKFALL_0677,1,4,rockfall,train_candidate,70.00458680432074,29.95769008489178,2726,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8579452968311329,0.4920114682262529,1
CPEC_ROCKFALL_0678,1,4,rockfall,train_candidate,70.02030959463521,29.955447157061897,2727,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9991504866133107,0.4920114682262529,1
CPEC_ROCKFALL_0679,1,4,rockfall,train_candidate,70.02255252246509,29.955447157061897,2728,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9986309207034312,0.4920114682262529,1
CPEC_ROCKFALL_0680,1,4,rockfall,train_candidate,70.09891016890428,29.95769008489178,2729,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9968230694999739,0.4920114682262529,1
CPEC_ROCKFALL_0721,1,4,rockfall,train_candidate,72.90839354223418,33.840657445828235,2730,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7889123838940753,0.4920114682262529,1
CPEC_ROCKFALL_0722,1,4,rockfall,train_candidate,72.90839354223418,33.83841451799835,2731,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7970335425202901,0.4920114682262529,1
CPEC_ROCKFALL_0723,1,4,rockfall,train_candidate,72.91737417175581,33.82942942937566,2732,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.886683115337202,0.4920114682262529,1
CPEC_ROCKFALL_0724,1,4,rockfall,train_candidate,72.89267075191972,33.804726009539564,2733,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.5821277357612404,0.4920114682262529,1
CPEC_ROCKFALL_0862,1,4,rockfall,train_candidate,73.86958844711286,35.48232900786698,2734,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9999897383810631,0.4920114682262529,1
CPEC_ROCKFALL_0863,1,4,rockfall,train_candidate,73.86734106018193,35.48457639479791,2735,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9999994793664487,0.4920114682262529,1
CPEC_ROCKFALL_0864,1,4,rockfall,train_candidate,73.84263764034584,35.489066709558735,2736,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9999965753131014,0.4920114682262529,1
CPEC_ROCKFALL_0865,1,4,rockfall,train_candidate,73.8336570108242,35.48682378172885,2737,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.999984849717589,0.4920114682262529,1
CPEC_ROCKFALL_0866,1,4,rockfall,train_candidate,73.59560344198493,35.53847354923092,2738,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9999967955010971,0.4920114682262529,1
CPEC_ROCKFALL_0867,1,4,rockfall,train_candidate,73.5776377238406,35.536230621401025,2739,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9999999564692491,0.4920114682262529,1
CPEC_ROCKFALL_0868,1,4,rockfall,train_candidate,73.43166013265395,35.525002604948455,2740,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9999808470580253,0.4920114682262529,1
CPEC_ROCKFALL_0869,1,4,rockfall,train_candidate,73.2991579448508,35.493561483420606,2741,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9999793846377057,0.4920114682262529,1
,0,5,non_landslide,negative_train_candidate,62.366659496389104,26.07697011088626,2742,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.2700133165327463,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,62.162294436008615,26.13760496701101,2743,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.27960486966074977,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,62.413823408231394,26.00061246444705,2744,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.2673030314209398,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,62.65187697707066,26.258879138361586,2745,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.0073641701497985,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,62.993234540015095,26.51714581227612,2746,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.033361469999904164,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,62.13759101617253,26.350955116014187,2747,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.16794584746405075,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,62.842766634067615,26.05675700581099,2748,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8401846525443826,0.5372722602807075,1
,0,5,non_landslide,negative_train_candidate,62.350941165175705,26.490195005509094,2749,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.462648969236811,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.2088320759492,28.53835376047889,2750,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.013096419885176737,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.12349379998835,28.49792755032836,2751,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.002051980664390544,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.444638257857534,28.34970703131182,2752,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.001100043840678945,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.26946693207396,28.59449830184284,2753,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.0005885306157367989,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.264976617313145,28.345216716551004,2754,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.00020725153618320947,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.02018534678213,28.03305288820347,2755,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.12326767145691753,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.9993504289062,28.342969329620065,2756,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.01260711651420455,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.51875297646686,28.309285280262337,2757,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.0023096852247464455,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.84663513602778,28.18127340722001,2758,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.0006607441905258937,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.71413294822464,28.93136555002646,2759,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.0617611367749862,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.80171861111642,28.628186810301635,2760,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.004088002294505155,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.72760835160816,28.41932697605928,2761,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.0007422341186285181,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.87358594279481,28.35195441824276,2762,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.0056030458005512564,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.314383456985325,28.917890146642943,2763,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.0011429019089254499,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.98812241245363,28.863992992209944,2764,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.006462090844995445,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,63.63328498702461,28.994247793082152,2765,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.0009405387174025781,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.37377022840771,27.7343600041384,2766,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.1570967545951365,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.91275960914193,27.947710153141564,2767,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8990973535851435,0.5372722602807075,1
,0,5,non_landslide,negative_train_candidate,65.23004002415199,27.27172826984339,2768,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.2258888212893007,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.51525750483356,27.177404905259845,2769,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.27698574450628627,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.01444694731894,27.5412229602105,2770,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.03381680456175825,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.47707868161395,27.134735767279423,2771,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8641886235821675,0.5372722602807075,1
,0,5,non_landslide,negative_train_candidate,65.9329727142172,27.4626223859414,2772,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.020857177667489908,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.41419643855825,27.63779371172497,2773,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.007583703764241971,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.67920081416455,27.419953247960983,2774,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.08875458560977717,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.67920081416455,27.029184386243305,2775,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.03796843187155892,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.65449739432846,27.561436065285765,2776,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.01702614903192322,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.5085198031418,27.226811744932032,2777,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.04598282817789049,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.71288486352228,27.21109341371864,2778,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.02659878367597369,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.47258836685313,27.6265656952724,2779,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.013076462816908318,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.59161515127276,27.723131987685825,2780,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.015606900822256783,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.9958549572729,27.422196175790862,2781,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.40918712935325163,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.72636026690579,27.163929501876336,2782,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.07002637308244074,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.27944686382418,27.494063507469257,2783,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.04177491276095266,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.9868698686502,27.595124573744545,2784,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.0016063524658337957,0.5372722602807075,0
,0,5,non_landslide,negative_train_candidate,65.56017402974491,27.366051634426928,2785,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.008207802069312844,0.5372722602807075,0
